TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
13.470,1,0.2571,0.8509,-0.1829,0.7277,0.2209,0.1323,0.6357,0.3660,0.8411,-0.2070,0.4897,-0.1406,-0.6648,0.5463,0.2571,0.8509,-0.1829,0.7277,0.2209,0.1323,0.6357,0.3660,0.8411,-0.2070,0.4897,-0.1406,-0.6648,0.5463,-0.2065,1.2676,-0.4570,-0.0999,-0.3438,0.0137,-0.9336,0.2955,0.8377,-0.1565,-0.0835,0.9321,0.0248,-0.3516,0,0,0.0000,0,50,90,Table Lower (4),0.0001,Table Lower Target
13.480,1,0.2560,0.8504,-0.1813,0.7295,0.2214,0.1369,0.6326,0.3650,0.8414,-0.2050,0.4945,-0.1375,-0.6626,0.5454,0.2560,0.8504,-0.1813,0.7295,0.2214,0.1369,0.6326,0.3650,0.8414,-0.2050,0.4945,-0.1375,-0.6626,0.5454,-0.2066,1.2676,-0.4569,-0.0999,-0.3427,0.0141,-0.9340,0.2959,0.8380,-0.1552,-0.0832,0.9323,0.0353,-0.3501,0,0,0.0000,0,50,90,Table Lower (4),0.0002,Table Lower Target
13.490,1,0.2551,0.8497,-0.1796,0.7313,0.2217,0.1412,0.6294,0.3640,0.8414,-0.2028,0.4995,-0.1347,-0.6605,0.5441,0.2551,0.8497,-0.1796,0.7313,0.2217,0.1412,0.6294,0.3640,0.8414,-0.2028,0.4995,-0.1347,-0.6605,0.5441,-0.2066,1.2676,-0.4567,-0.0999,-0.3416,0.0145,-0.9344,0.2954,0.8384,-0.1541,-0.0901,0.9317,0.0421,-0.3493,0,0,0.0000,0,50,90,Table Lower (4),0.0000,Table Lower Target
13.500,1,0.2542,0.8488,-0.1777,0.7333,0.2220,0.1454,0.6260,0.3630,0.8411,-0.2002,0.5055,-0.1329,-0.6583,0.5417,0.2542,0.8488,-0.1777,0.7333,0.2220,0.1454,0.6260,0.3630,0.8411,-0.2002,0.5055,-0.1329,-0.6583,0.5417,-0.2066,1.2675,-0.4565,-0.1001,-0.3404,0.0149,-0.9348,0.2948,0.8388,-0.1531,-0.0966,0.9310,0.0484,-0.3487,0,0,0.0000,0,50,90,Table Lower (4),0.0000,none
13.510,1,0.2534,0.8491,-0.1752,0.7338,0.2219,0.1480,0.6248,0.3607,0.8406,-0.1959,0.5161,-0.1405,-0.6549,0.5339,0.2534,0.8491,-0.1752,0.7338,0.2219,0.1480,0.6248,0.3607,0.8406,-0.1959,0.5161,-0.1405,-0.6549,0.5339,-0.2067,1.2675,-0.4561,-0.1003,-0.3393,0.0151,-0.9352,0.2945,0.8391,-0.1522,-0.1020,0.9303,0.0545,-0.3482,0,0,0.0000,0,50,90,Table Lower (4),0.0000,none
13.520,1,0.2527,0.8492,-0.1726,0.7346,0.2218,0.1504,0.6234,0.3587,0.8402,-0.1917,0.5255,-0.1471,-0.6516,0.5269,0.2527,0.8492,-0.1726,0.7346,0.2218,0.1504,0.6234,0.3587,0.8402,-0.1917,0.5255,-0.1471,-0.6516,0.5269,-0.2068,1.2675,-0.4557,-0.1006,-0.3383,0.0155,-0.9355,0.2943,0.8392,-0.1514,-0.1054,0.9296,0.0601,-0.3480,0,0,0.0000,0,50,90,Table Lower (4),0.0000,none
13.530,1,0.2516,0.8500,-0.1693,0.7376,0.2225,0.1505,0.6195,0.3531,0.8389,-0.1850,0.5479,-0.1697,-0.6454,0.5045,0.2516,0.8500,-0.1693,0.7376,0.2225,0.1505,0.6195,0.3531,0.8389,-0.1850,0.5479,-0.1697,-0.6454,0.5045,-0.2068,1.2674,-0.4555,-0.1009,-0.3373,0.0159,-0.9358,0.2943,0.8394,-0.1506,-0.1076,0.9295,0.0653,-0.3467,0,0,0.0000,0,50,90,Table Lower (4),0.0000,Table Lower Target
13.540,1,0.2507,0.8502,-0.1662,0.7418,0.2231,0.1505,0.6142,0.3491,0.8386,-0.1798,0.5618,-0.1844,-0.6405,0.4901,0.2507,0.8502,-0.1662,0.7418,0.2231,0.1505,0.6142,0.3491,0.8386,-0.1798,0.5618,-0.1844,-0.6405,0.4901,-0.2069,1.2673,-0.4552,-0.1010,-0.3364,0.0161,-0.9361,0.2943,0.8395,-0.1500,-0.1091,0.9291,0.0705,-0.3464,0,0,0.0000,0,50,90,Table Lower (4),0.0001,Table Lower Target
13.550,1,0.2525,0.8470,-0.1649,0.7623,0.2316,0.1437,0.5871,0.3369,0.8366,-0.1721,0.6084,-0.2415,-0.6181,0.4353,0.2525,0.8470,-0.1649,0.7623,0.2316,0.1437,0.5871,0.3369,0.8366,-0.1721,0.6084,-0.2415,-0.6181,0.4353,-0.2069,1.2673,-0.4550,-0.1011,-0.3357,0.0163,-0.9364,0.2945,0.8395,-0.1494,-0.1094,0.9286,0.0755,-0.3465,0,0,0.0000,0,50,90,Table Lower (4),0.0002,Table Lower Target
13.560,1,0.2548,0.8473,-0.1638,0.7718,0.2427,0.1336,0.5723,0.3313,0.8392,-0.1686,0.6256,-0.2702,-0.6032,0.4145,0.2548,0.8473,-0.1638,0.7718,0.2427,0.1336,0.5723,0.3313,0.8392,-0.1686,0.6256,-0.2702,-0.6032,0.4145,-0.2070,1.2672,-0.4547,-0.1012,-0.3349,0.0165,-0.9367,0.2960,0.8397,-0.1489,-0.0997,0.9284,0.0840,-0.3479,0,0,0.0000,0,50,90,Table Lower (4),0.0003,Table Lower Target
13.570,1,0.2570,0.8485,-0.1627,0.7774,0.2535,0.1230,0.5624,0.3276,0.8425,-0.1660,0.6360,-0.2914,-0.5904,0.4024,0.2570,0.8485,-0.1627,0.7774,0.2535,0.1230,0.5624,0.3276,0.8425,-0.1660,0.6360,-0.2914,-0.5904,0.4024,-0.2070,1.2671,-0.4545,-0.1013,-0.3344,0.0167,-0.9368,0.2972,0.8393,-0.1458,-0.0972,0.9283,0.1162,-0.3396,1,0,0.0000,0,50,90,Table Lower (4),0.0000,Table Lower Target
13.580,1,0.2549,0.8531,-0.1617,0.7725,0.2426,0.1313,0.5720,0.3256,0.8466,-0.1628,0.6413,-0.3040,-0.5800,0.3999,0.2604,0.8526,-0.1618,0.7761,0.2710,0.1131,0.5580,0.3201,0.8471,-0.1627,0.6608,-0.3280,-0.5625,0.3733,-0.2071,1.2671,-0.4541,-0.1016,-0.3338,0.0168,-0.9370,0.2945,0.8438,-0.1434,-0.0932,0.9346,0.1096,-0.3254,1,0,0.0000,9,50,144,none,0.0011,Table Lower Target
13.590,1,0.2543,0.8568,-0.1611,0.7685,0.2456,0.1458,0.5726,0.3251,0.8519,-0.1607,0.6508,-0.3004,-0.5689,0.4033,0.2633,0.8562,-0.1610,0.7755,0.2864,0.1033,0.5531,0.3160,0.8525,-0.1607,0.6744,-0.3499,-0.5413,0.3602,-0.2072,1.2671,-0.4538,-0.1018,-0.3335,0.0168,-0.9371,0.2937,0.8479,-0.1420,-0.1052,0.9367,0.1052,-0.3171,1,0,0.0004,27,50,248,none,0.0011,Table Lower Target
13.600,1,0.2523,0.8638,-0.1587,0.7587,0.2450,0.1504,0.5845,0.3231,0.8593,-0.1570,0.6508,-0.3096,-0.5582,0.4111,0.2635,0.8631,-0.1584,0.7668,0.2998,0.1027,0.5582,0.3120,0.8600,-0.1573,0.6845,-0.3586,-0.5222,0.3607,-0.2073,1.2670,-0.4535,-0.1019,-0.3332,0.0169,-0.9372,0.2915,0.8556,-0.1387,-0.1044,0.9403,0.0908,-0.3110,1,0,0.0006,37,50,307,none,0.0000,none
13.610,1,0.2507,0.8698,-0.1566,0.7507,0.2470,0.1584,0.5919,0.3215,0.8663,-0.1537,0.6537,-0.3131,-0.5474,0.4182,0.2636,0.8692,-0.1561,0.7600,0.3121,0.1009,0.5611,0.3085,0.8670,-0.1542,0.6929,-0.3648,-0.5052,0.3626,-0.2075,1.2670,-0.4532,-0.1021,-0.3331,0.0169,-0.9372,0.2896,0.8623,-0.1359,-0.1090,0.9427,0.0796,-0.3051,1,0,0.0007,46,50,358,none,0.0000,none
13.620,1,0.2491,0.8746,-0.1549,0.7446,0.2509,0.1717,0.5943,0.3199,0.8728,-0.1507,0.6613,-0.3106,-0.5355,0.4236,0.2640,0.8742,-0.1540,0.7554,0.3237,0.0980,0.5612,0.3049,0.8732,-0.1516,0.7024,-0.3719,-0.4877,0.3613,-0.2076,1.2669,-0.4529,-0.1022,-0.3330,0.0168,-0.9372,0.2878,0.8681,-0.1335,-0.1201,0.9443,0.0724,-0.2976,1,0,0.0008,55,50,415,none,0.0000,none
13.630,1,0.2460,0.8819,-0.1529,0.7325,0.2590,0.1807,0.6030,0.3167,0.8821,-0.1478,0.6630,-0.3115,-0.5219,0.4370,0.2611,0.8819,-0.1518,0.7436,0.3320,0.1027,0.5712,0.3016,0.8821,-0.1489,0.7048,-0.3727,-0.4734,0.3745,-0.2077,1.2669,-0.4527,-0.1022,-0.3327,0.0165,-0.9373,0.2846,0.8769,-0.1308,-0.1289,0.9454,0.0557,-0.2942,1,0,0.0009,56,50,420,none,0.0000,none
13.640,1,0.2430,0.8887,-0.1512,0.7216,0.2643,0.1892,0.6113,0.3136,0.8905,-0.1451,0.6649,-0.3136,-0.5091,0.4476,0.2586,0.8891,-0.1498,0.7332,0.3403,0.1057,0.5791,0.2980,0.8901,-0.1464,0.7085,-0.3747,-0.4585,0.3839,-0.2078,1.2669,-0.4524,-0.1023,-0.3325,0.0162,-0.9374,0.2813,0.8849,-0.1285,-0.1357,0.9466,0.0410,-0.2895,1,0,0.0009,59,50,436,none,0.0000,none
13.650,1,0.2395,0.8962,-0.1484,0.7137,0.2664,0.1955,0.6176,0.3100,0.8990,-0.1415,0.6665,-0.3165,-0.4994,0.4541,0.2551,0.8968,-0.1469,0.7259,0.3420,0.1094,0.5867,0.2944,0.8984,-0.1430,0.7099,-0.3776,-0.4481,0.3908,-0.2081,1.2668,-0.4521,-0.1024,-0.3323,0.0158,-0.9375,0.2776,0.8932,-0.1251,-0.1396,0.9479,0.0307,-0.2847,1,0,0.0010,59,50,437,none,0.0000,none
13.660,1,0.2363,0.9032,-0.1458,0.7060,0.2692,0.2016,0.6232,0.3068,0.9070,-0.1382,0.6679,-0.3183,-0.4901,0.4608,0.2520,0.9040,-0.1441,0.7187,0.3444,0.1125,0.5935,0.2911,0.9062,-0.1399,0.7109,-0.3800,-0.4380,0.3978,-0.2083,1.2668,-0.4517,-0.1026,-0.3321,0.0155,-0.9375,0.2742,0.9010,-0.1221,-0.1439,0.9487,0.0207,-0.2806,1,0,0.0011,59,50,439,none,0.0000,none
13.670,1,0.2308,0.9106,-0.1435,0.6977,0.2692,0.2095,0.6299,0.3010,0.9154,-0.1346,0.6705,-0.3224,-0.4789,0.4659,0.2464,0.9117,-0.1415,0.7109,0.3441,0.1201,0.6015,0.2854,0.9143,-0.1366,0.7143,-0.3828,-0.4259,0.4024,-0.2086,1.2667,-0.4513,-0.1028,-0.3317,0.0151,-0.9376,0.2683,0.9091,-0.1191,-0.1474,0.9505,0.0103,-0.2733,1,0,0.0011,59,50,438,none,0.0000,none
13.680,1,0.2257,0.9175,-0.1413,0.6890,0.2697,0.2170,0.6367,0.2957,0.9233,-0.1313,0.6726,-0.3263,-0.4676,0.4716,0.2413,0.9188,-0.1391,0.7026,0.3443,0.1275,0.6095,0.2802,0.9220,-0.1335,0.7172,-0.3853,-0.4136,0.4075,-0.2088,1.2666,-0.4510,-0.1028,-0.3312,0.0147,-0.9378,0.2628,0.9169,-0.1162,-0.1510,0.9520,-0.0005,-0.2664,1,0,0.0012,59,50,438,none,0.0000,none
13.690,1,0.2209,0.9240,-0.1393,0.6801,0.2707,0.2244,0.6433,0.2907,0.9309,-0.1282,0.6745,-0.3298,-0.4564,0.4775,0.2364,0.9255,-0.1368,0.6942,0.3449,0.1346,0.6173,0.2752,0.9294,-0.1307,0.7199,-0.3876,-0.4012,0.4129,-0.2091,1.2665,-0.4506,-0.1029,-0.3306,0.0144,-0.9380,0.2576,0.9242,-0.1136,-0.1547,0.9531,-0.0114,-0.2599,1,0,0.0013,59,50,437,none,0.0000,none
13.700,1,0.2094,0.9341,-0.1393,0.6671,0.2659,0.2289,0.6571,0.2789,0.9414,-0.1267,0.6728,-0.3429,-0.4425,0.4837,0.2246,0.9357,-0.1366,0.6811,0.3412,0.1480,0.6307,0.2637,0.9398,-0.1294,0.7243,-0.3922,-0.3834,0.4179,-0.2094,1.2664,-0.4503,-0.1030,-0.3299,0.0141,-0.9383,0.2454,0.9350,-0.1127,-0.1506,0.9560,-0.0282,-0.2500,1,0,0.0013,58,50,429,none,0.0000,none
13.710,1,0.1992,0.9433,-0.1390,0.6546,0.2623,0.2328,0.6697,0.2684,0.9510,-0.1250,0.6707,-0.3544,-0.4295,0.4900,0.2139,0.9449,-0.1360,0.6678,0.3375,0.1614,0.6435,0.2537,0.9494,-0.1280,0.7279,-0.3962,-0.3663,0.4230,-0.2097,1.2663,-0.4500,-0.1032,-0.3290,0.0138,-0.9386,0.2346,0.9450,-0.1116,-0.1471,0.9582,-0.0441,-0.2415,1,0,0.0014,56,50,418,none,0.0000,none
13.720,1,0.1865,0.9525,-0.1406,0.6444,0.2624,0.2277,0.6812,0.2556,0.9602,-0.1266,0.6627,-0.3643,-0.4242,0.4983,0.2003,0.9541,-0.1378,0.6549,0.3324,0.1733,0.6562,0.2417,0.9587,-0.1294,0.7274,-0.4002,-0.3550,0.4297,-0.2101,1.2662,-0.4496,-0.1036,-0.3281,0.0136,-0.9388,0.2217,0.9548,-0.1131,-0.1401,0.9583,-0.0586,-0.2420,1,0,0.0015,52,50,394,none,0.0000,none
13.730,1,0.1753,0.9612,-0.1418,0.6341,0.2608,0.2228,0.6930,0.2444,0.9688,-0.1276,0.6547,-0.3754,-0.4184,0.5054,0.1884,0.9627,-0.1391,0.6416,0.3281,0.1846,0.6683,0.2313,0.9673,-0.1302,0.7264,-0.4039,-0.3449,0.4362,-0.2105,1.2662,-0.4493,-0.1041,-0.3270,0.0134,-0.9392,0.2104,0.9639,-0.1141,-0.1319,0.9587,-0.0729,-0.2411,1,0,0.0016,48,50,371,none,0.0000,none
13.740,1,0.1651,0.9696,-0.1427,0.6237,0.2582,0.2186,0.7047,0.2341,0.9770,-0.1281,0.6471,-0.3869,-0.4120,0.5117,0.1774,0.9710,-0.1401,0.6279,0.3243,0.1953,0.6800,0.2218,0.9757,-0.1307,0.7251,-0.4076,-0.3353,0.4423,-0.2109,1.2660,-0.4490,-0.1047,-0.3257,0.0132,-0.9396,0.2000,0.9728,-0.1149,-0.1236,0.9592,-0.0870,-0.2391,1,0,0.0016,44,50,349,none,0.0000,none
13.750,1,0.1543,0.9770,-0.1439,0.6150,0.2548,0.2217,0.7126,0.2231,0.9847,-0.1284,0.6458,-0.3946,-0.4026,0.5149,0.1665,0.9784,-0.1412,0.6177,0.3233,0.2039,0.6872,0.2109,0.9833,-0.1311,0.7276,-0.4089,-0.3245,0.4450,-0.2114,1.2659,-0.4487,-0.1054,-0.3244,0.0130,-0.9399,0.1888,0.9806,-0.1156,-0.1212,0.9602,-0.0972,-0.2323,1,0,0.0017,44,50,346,none,0.0000,none
13.760,1,0.1441,0.9842,-0.1451,0.6060,0.2497,0.2240,0.7213,0.2126,0.9921,-0.1284,0.6439,-0.4041,-0.3932,0.5172,0.1562,0.9856,-0.1421,0.6070,0.3223,0.2124,0.6947,0.2005,0.9907,-0.1313,0.7307,-0.4107,-0.3128,0.4467,-0.2119,1.2658,-0.4484,-0.1062,-0.3229,0.0129,-0.9404,0.1780,0.9883,-0.1162,-0.1169,0.9614,-0.1078,-0.2247,1,0,0.0018,44,50,346,none,0.0000,none
13.770,1,0.1334,0.9899,-0.1445,0.5969,0.2426,0.2294,0.7295,0.2014,0.9981,-0.1262,0.6442,-0.4139,-0.3816,0.5176,0.1456,0.9914,-0.1412,0.5968,0.3200,0.2213,0.7018,0.1891,0.9966,-0.1295,0.7350,-0.4140,-0.2985,0.4464,-0.2125,1.2656,-0.4482,-0.1069,-0.3211,0.0129,-0.9409,0.1665,0.9944,-0.1148,-0.1135,0.9631,-0.1175,-0.2137,1,0,0.0019,45,50,353,none,0.0000,none
13.780,1,0.1229,0.9959,-0.1444,0.5874,0.2353,0.2346,0.7379,0.1905,1.0044,-0.1246,0.6443,-0.4239,-0.3698,0.5181,0.1353,0.9974,-0.1408,0.5860,0.3177,0.2302,0.7090,0.1781,1.0028,-0.1282,0.7390,-0.4170,-0.2840,0.4463,-0.2132,1.2655,-0.4480,-0.1076,-0.3193,0.0127,-0.9414,0.1553,1.0008,-0.1140,-0.1099,0.9647,-0.1275,-0.2026,1,0,0.0020,46,50,359,none,0.0000,none
13.790,1,0.1109,1.0017,-0.1443,0.5756,0.2272,0.2422,0.7473,0.1778,1.0108,-0.1226,0.6450,-0.4348,-0.3546,0.5188,0.1231,1.0033,-0.1404,0.5745,0.3100,0.2365,0.7196,0.1656,1.0091,-0.1266,0.7378,-0.4256,-0.2693,0.4495,-0.2139,1.2654,-0.4478,-0.1084,-0.3173,0.0127,-0.9420,0.1423,1.0072,-0.1130,-0.1072,0.9661,-0.1397,-0.1886,1,0,0.0021,45,50,356,none,0.0000,none
13.800,1,0.0994,1.0076,-0.1446,0.5635,0.2195,0.2497,0.7563,0.1656,1.0175,-0.1211,0.6455,-0.4452,-0.3394,0.5196,0.1114,1.0094,-0.1404,0.5628,0.3027,0.2428,0.7298,0.1536,1.0157,-0.1254,0.7364,-0.4336,-0.2546,0.4526,-0.2146,1.2652,-0.4475,-0.1091,-0.3150,0.0126,-0.9427,0.1299,1.0139,-0.1126,-0.1048,0.9671,-0.1518,-0.1749,1,0,0.0022,45,50,354,none,0.0000,none
13.810,1,0.0884,1.0137,-0.1452,0.5516,0.2119,0.2565,0.7649,0.1539,1.0242,-0.1200,0.6454,-0.4553,-0.3246,0.5203,0.1001,1.0156,-0.1407,0.5510,0.2958,0.2490,0.7395,0.1421,1.0223,-0.1245,0.7350,-0.4411,-0.2402,0.4556,-0.2154,1.2651,-0.4472,-0.1096,-0.3126,0.0126,-0.9434,0.1179,1.0206,-0.1124,-0.1021,0.9678,-0.1637,-0.1618,1,0,0.0023,45,50,351,none,0.0000,none
13.820,1,0.0747,1.0167,-0.1469,0.5411,0.2040,0.2722,0.7691,0.1390,1.0286,-0.1194,0.6526,-0.4607,-0.3059,0.5180,0.0862,1.0188,-0.1420,0.5421,0.2873,0.2593,0.7459,0.1274,1.0265,-0.1243,0.7366,-0.4475,-0.2223,0.4557,-0.2164,1.2651,-0.4471,-0.1101,-0.3101,0.0127,-0.9442,0.1028,1.0244,-0.1131,-0.1067,0.9688,-0.1718,-0.1432,1,0,0.0024,44,50,351,none,0.0000,none
13.830,1,0.0618,1.0202,-0.1485,0.5307,0.1970,0.2871,0.7727,0.1249,1.0335,-0.1190,0.6591,-0.4652,-0.2878,0.5160,0.0730,1.0226,-0.1432,0.5336,0.2796,0.2685,0.7517,0.1136,1.0312,-0.1243,0.7376,-0.4537,-0.2052,0.4562,-0.2173,1.2650,-0.4470,-0.1104,-0.3072,0.0128,-0.9451,0.0886,1.0286,-0.1138,-0.1116,0.9693,-0.1797,-0.1257,1,0,0.0024,44,50,350,none,0.0000,none
13.840,1,0.0509,1.0202,-0.1473,0.5264,0.1862,0.2970,0.7746,0.1130,1.0338,-0.1158,0.6649,-0.4714,-0.2769,0.5090,0.0619,1.0226,-0.1417,0.5302,0.2688,0.2765,0.7551,0.1020,1.0314,-0.1214,0.7387,-0.4612,-0.1958,0.4508,-0.2182,1.2650,-0.4469,-0.1107,-0.3044,0.0127,-0.9460,0.0766,1.0286,-0.1118,-0.1111,0.9709,-0.1810,-0.1104,1,0,0.0025,44,50,346,none,0.0000,none
13.850,1,0.0401,1.0211,-0.1466,0.5214,0.1763,0.3068,0.7765,0.1012,1.0351,-0.1134,0.6701,-0.4770,-0.2657,0.5029,0.0508,1.0236,-0.1408,0.5263,0.2587,0.2842,0.7585,0.0906,1.0326,-0.1192,0.7395,-0.4683,-0.1862,0.4463,-0.2193,1.2650,-0.4468,-0.1110,-0.3018,0.0126,-0.9468,0.0648,1.0296,-0.1104,-0.1111,0.9721,-0.1830,-0.0957,1,0,0.0026,43,50,342,none,0.0000,none
13.860,1,0.0294,1.0227,-0.1463,0.5158,0.1671,0.3168,0.7783,0.0894,1.0371,-0.1114,0.6751,-0.4820,-0.2540,0.4973,0.0398,1.0252,-0.1403,0.5219,0.2489,0.2918,0.7619,0.0791,1.0346,-0.1174,0.7399,-0.4752,-0.1762,0.4423,-0.2203,1.2650,-0.4467,-0.1109,-0.2987,0.0124,-0.9478,0.0530,1.0312,-0.1094,-0.1117,0.9729,-0.1856,-0.0811,1,0,0.0027,42,50,338,none,0.0000,none
13.870,1,0.0164,1.0240,-0.1490,0.5073,0.1456,0.3258,0.7844,0.0747,1.0379,-0.1111,0.6784,-0.4978,-0.2386,0.4849,0.0264,1.0264,-0.1425,0.5157,0.2289,0.2984,0.7698,0.0647,1.0355,-0.1176,0.7380,-0.4941,-0.1612,0.4305,-0.2214,1.2651,-0.4467,-0.1110,-0.2956,0.0123,-0.9488,0.0382,1.0324,-0.1110,-0.1024,0.9749,-0.1893,-0.0577,1,0,0.0028,42,0,335,none,0.0000,none
13.880,1,0.0041,1.0256,-0.1515,0.4984,0.1291,0.3373,0.7881,0.0606,1.0398,-0.1111,0.6830,-0.5084,-0.2222,0.4751,0.0137,1.0280,-0.1446,0.5099,0.2109,0.3052,0.7761,0.0511,1.0374,-0.1179,0.7356,-0.5102,-0.1466,0.4208,-0.2225,1.2651,-0.4466,-0.1110,-0.2924,0.0123,-0.9498,0.0241,1.0341,-0.1126,-0.0988,0.9755,-0.1933,-0.0361,1,0,0.0029,41,0,331,none,0.0000,none
13.890,1,-0.0034,1.0249,-0.1531,0.5011,0.1135,0.3327,0.7908,0.0528,1.0372,-0.1115,0.6811,-0.5202,-0.2245,0.4637,0.0059,1.0270,-0.1462,0.5139,0.1923,0.3014,0.7798,0.0435,1.0352,-0.1183,0.7306,-0.5271,-0.1489,0.4077,-0.2236,1.2653,-0.4465,-0.1111,-0.2890,0.0120,-0.9508,0.0161,1.0324,-0.1137,-0.0848,0.9780,-0.1884,-0.0288,1,0,0.0030,39,0,321,none,0.0000,none
13.900,1,-0.0114,1.0253,-0.1547,0.5021,0.0959,0.3284,0.7942,0.0440,1.0357,-0.1117,0.6787,-0.5338,-0.2249,0.4515,-0.0025,1.0269,-0.1478,0.5157,0.1747,0.2990,0.7837,0.0351,1.0340,-0.1186,0.7268,-0.5424,-0.1478,0.3946,-0.2248,1.2653,-0.4465,-0.1110,-0.2856,0.0118,-0.9518,0.0073,1.0317,-0.1148,-0.0695,0.9801,-0.1847,-0.0194,1,0,0.0031,38,0,313,none,0.0000,none
13.910,1,-0.0206,1.0265,-0.1535,0.5067,0.0905,0.3239,0.7938,0.0349,1.0358,-0.1103,0.6776,-0.5374,-0.2304,0.4461,-0.0118,1.0280,-0.1466,0.5192,0.1738,0.2976,0.7821,0.0260,1.0343,-0.1172,0.7277,-0.5428,-0.1532,0.3903,-0.2260,1.2654,-0.4465,-0.1109,-0.2823,0.0116,-0.9528,-0.0018,1.0322,-0.1135,-0.0630,0.9815,-0.1795,-0.0198,1,0,0.0032,38,0,311,none,0.0000,none
13.920,1,-0.0295,1.0280,-0.1527,0.5100,0.0836,0.3191,0.7944,0.0259,1.0361,-0.1092,0.6757,-0.5426,-0.2347,0.4404,-0.0208,1.0293,-0.1458,0.5213,0.1722,0.2965,0.7815,0.0172,1.0348,-0.1161,0.7284,-0.5439,-0.1569,0.3859,-0.2272,1.2654,-0.4464,-0.1109,-0.2790,0.0118,-0.9538,-0.0108,1.0330,-0.1126,-0.0550,0.9828,-0.1754,-0.0189,1,0,0.0033,37,0,308,none,0.0000,none
13.930,1,-0.0382,1.0295,-0.1520,0.5131,0.0755,0.3138,0.7953,0.0171,1.0362,-0.1082,0.6733,-0.5488,-0.2390,0.4340,-0.0295,1.0306,-0.1451,0.5231,0.1699,0.2955,0.7811,0.0084,1.0352,-0.1151,0.7294,-0.5455,-0.1598,0.3805,-0.2285,1.2655,-0.4464,-0.1108,-0.2758,0.0118,-0.9547,-0.0197,1.0337,-0.1118,-0.0459,0.9840,-0.1713,-0.0175,1,0,0.0034,37,0,307,none,0.0000,none
13.940,1,-0.0459,1.0267,-0.1496,0.5233,0.0743,0.3156,0.7881,0.0096,1.0325,-0.1058,0.6795,-0.5434,-0.2459,0.4272,-0.0372,1.0276,-0.1427,0.5350,0.1665,0.2946,0.7741,0.0009,1.0316,-0.1126,0.7317,-0.5452,-0.1687,0.3727,-0.2296,1.2656,-0.4463,-0.1109,-0.2722,0.0118,-0.9558,-0.0272,1.0298,-0.1093,-0.0488,0.9859,-0.1591,-0.0183,1,0,0.0035,37,0,305,none,0.0000,none
13.950,1,-0.0534,1.0238,-0.1470,0.5346,0.0716,0.3171,0.7801,0.0021,1.0286,-0.1032,0.6859,-0.5384,-0.2538,0.4186,-0.0448,1.0245,-0.1402,0.5479,0.1618,0.2939,0.7663,-0.0065,1.0278,-0.1100,0.7341,-0.5452,-0.1787,0.3633,-0.2308,1.2657,-0.4462,-0.1109,-0.2689,0.0121,-0.9567,-0.0347,1.0258,-0.1068,-0.0506,0.9879,-0.1452,-0.0186,1,0,0.0036,36,0,303,none,0.0000,none
13.960,1,-0.0604,1.0222,-0.1446,0.5400,0.0648,0.3184,0.7764,-0.0051,1.0260,-0.1003,0.6894,-0.5392,-0.2564,0.4103,-0.0518,1.0228,-0.1377,0.5543,0.1550,0.2945,0.7629,-0.0137,1.0254,-0.1072,0.7358,-0.5476,-0.1816,0.3546,-0.2321,1.2658,-0.4462,-0.1109,-0.2655,0.0124,-0.9576,-0.0419,1.0233,-0.1042,-0.0484,0.9893,-0.1371,-0.0146,1,0,0.0038,36,0,304,none,0.0000,none
13.970,1,-0.0677,1.0209,-0.1425,0.5449,0.0584,0.3200,0.7729,-0.0128,1.0239,-0.0977,0.6928,-0.5398,-0.2583,0.4023,-0.0591,1.0214,-0.1356,0.5602,0.1483,0.2951,0.7597,-0.0214,1.0234,-0.1047,0.7373,-0.5501,-0.1840,0.3463,-0.2334,1.2659,-0.4461,-0.1113,-0.2623,0.0128,-0.9585,-0.0495,1.0212,-0.1019,-0.0465,0.9904,-0.1295,-0.0104,1,0,0.0039,37,0,304,none,0.0000,none
13.980,1,-0.0753,1.0197,-0.1407,0.5494,0.0521,0.3220,0.7693,-0.0207,1.0219,-0.0954,0.6965,-0.5402,-0.2598,0.3944,-0.0667,1.0201,-0.1336,0.5660,0.1417,0.2958,0.7564,-0.0293,1.0216,-0.1025,0.7387,-0.5526,-0.1861,0.3382,-0.2346,1.2658,-0.4461,-0.1112,-0.2589,0.0133,-0.9594,-0.0575,1.0193,-0.1000,-0.0451,0.9915,-0.1222,-0.0059,1,0,0.0040,37,0,305,none,0.0000,none
