TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
2.767,1,-0.1032,1.1708,-0.0404,0.2830,-0.3955,0.5451,0.6829,-0.0542,1.1532,0.0865,0.6825,-0.4221,-0.3111,0.5091,-0.1032,1.1708,-0.0404,0.2830,-0.3955,0.5451,0.6829,-0.0542,1.1532,0.0865,0.6825,-0.4221,-0.3111,0.5091,0.0325,1.4821,-0.3452,-0.1303,0.1744,-0.0876,-0.9721,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.777,1,-0.1047,1.1702,-0.0401,0.2842,-0.3920,0.5493,0.6811,-0.0551,1.1537,0.0868,0.6824,-0.4195,-0.3110,0.5115,-0.1047,1.1702,-0.0401,0.2842,-0.3920,0.5493,0.6811,-0.0551,1.1537,0.0868,0.6824,-0.4195,-0.3110,0.5115,0.0320,1.4820,-0.3450,-0.1311,0.1744,-0.0877,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.787,1,-0.1060,1.1698,-0.0406,0.2825,-0.3915,0.5534,0.6787,-0.0560,1.1539,0.0869,0.6827,-0.4178,-0.3109,0.5126,-0.1060,1.1698,-0.0406,0.2825,-0.3915,0.5534,0.6787,-0.0560,1.1539,0.0869,0.6827,-0.4178,-0.3109,0.5126,0.0315,1.4818,-0.3448,-0.1317,0.1744,-0.0879,-0.9719,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.797,1,-0.1072,1.1693,-0.0410,0.2807,-0.3913,0.5576,0.6762,-0.0570,1.1542,0.0871,0.6829,-0.4164,-0.3107,0.5135,-0.1072,1.1693,-0.0410,0.2807,-0.3913,0.5576,0.6762,-0.0570,1.1542,0.0871,0.6829,-0.4164,-0.3107,0.5135,0.0311,1.4817,-0.3447,-0.1320,0.1744,-0.0880,-0.9718,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.807,1,-0.1082,1.1689,-0.0411,0.2805,-0.3907,0.5597,0.6749,-0.0579,1.1542,0.0872,0.6835,-0.4156,-0.3103,0.5136,-0.1082,1.1689,-0.0411,0.2805,-0.3907,0.5597,0.6749,-0.0579,1.1542,0.0872,0.6835,-0.4156,-0.3103,0.5136,0.0306,1.4816,-0.3445,-0.1322,0.1746,-0.0881,-0.9717,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.817,1,-0.1092,1.1685,-0.0411,0.2803,-0.3902,0.5621,0.6732,-0.0588,1.1542,0.0874,0.6842,-0.4149,-0.3100,0.5135,-0.1092,1.1685,-0.0411,0.2803,-0.3902,0.5621,0.6732,-0.0588,1.1542,0.0874,0.6842,-0.4149,-0.3100,0.5135,0.0301,1.4815,-0.3444,-0.1324,0.1746,-0.0881,-0.9717,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.827,1,-0.1109,1.1666,-0.0401,0.2818,-0.3882,0.5662,0.6703,-0.0604,1.1535,0.0884,0.6850,-0.4142,-0.3088,0.5137,-0.1109,1.1666,-0.0401,0.2818,-0.3882,0.5662,0.6703,-0.0604,1.1535,0.0884,0.6850,-0.4142,-0.3088,0.5137,0.0297,1.4815,-0.3443,-0.1327,0.1747,-0.0881,-0.9717,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.837,1,-0.1128,1.1647,-0.0390,0.2831,-0.3861,0.5704,0.6674,-0.0622,1.1526,0.0895,0.6859,-0.4134,-0.3072,0.5140,-0.1128,1.1647,-0.0390,0.2831,-0.3861,0.5704,0.6674,-0.0622,1.1526,0.0895,0.6859,-0.4134,-0.3072,0.5140,0.0293,1.4814,-0.3443,-0.1329,0.1747,-0.0882,-0.9716,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.847,1,-0.1147,1.1627,-0.0380,0.2841,-0.3842,0.5747,0.6644,-0.0641,1.1518,0.0906,0.6871,-0.4124,-0.3053,0.5144,-0.1147,1.1627,-0.0380,0.2841,-0.3842,0.5747,0.6644,-0.0641,1.1518,0.0906,0.6871,-0.4124,-0.3053,0.5144,0.0289,1.4813,-0.3443,-0.1331,0.1745,-0.0882,-0.9716,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.857,1,-0.1169,1.1603,-0.0367,0.2854,-0.3821,0.5791,0.6612,-0.0663,1.1505,0.0919,0.6886,-0.4112,-0.3029,0.5148,-0.1169,1.1603,-0.0367,0.2854,-0.3821,0.5791,0.6612,-0.0663,1.1505,0.0919,0.6886,-0.4112,-0.3029,0.5148,0.0285,1.4813,-0.3443,-0.1335,0.1745,-0.0882,-0.9716,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.867,1,-0.1189,1.1580,-0.0355,0.2866,-0.3801,0.5836,0.6579,-0.0685,1.1492,0.0931,0.6905,-0.4101,-0.3000,0.5148,-0.1189,1.1580,-0.0355,0.2866,-0.3801,0.5836,0.6579,-0.0685,1.1492,0.0931,0.6905,-0.4101,-0.3000,0.5148,0.0280,1.4812,-0.3443,-0.1338,0.1742,-0.0883,-0.9716,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.877,1,-0.1203,1.1561,-0.0349,0.2877,-0.3782,0.5872,0.6553,-0.0699,1.1482,0.0938,0.6917,-0.4090,-0.2980,0.5152,-0.1203,1.1561,-0.0349,0.2877,-0.3782,0.5872,0.6553,-0.0699,1.1482,0.0938,0.6917,-0.4090,-0.2980,0.5152,0.0277,1.4812,-0.3443,-0.1339,0.1741,-0.0883,-0.9716,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.887,1,-0.1216,1.1544,-0.0343,0.2889,-0.3764,0.5907,0.6526,-0.0712,1.1472,0.0944,0.6931,-0.4080,-0.2960,0.5154,-0.1216,1.1544,-0.0343,0.2889,-0.3764,0.5907,0.6526,-0.0712,1.1472,0.0944,0.6931,-0.4080,-0.2960,0.5154,0.0273,1.4812,-0.3443,-0.1341,0.1738,-0.0883,-0.9716,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.897,1,-0.1228,1.1530,-0.0338,0.2895,-0.3750,0.5931,0.6510,-0.0725,1.1464,0.0949,0.6942,-0.4070,-0.2942,0.5157,-0.1228,1.1530,-0.0338,0.2895,-0.3750,0.5931,0.6510,-0.0725,1.1464,0.0949,0.6942,-0.4070,-0.2942,0.5157,0.0269,1.4812,-0.3444,-0.1340,0.1735,-0.0883,-0.9717,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.907,1,-0.1240,1.1516,-0.0333,0.2901,-0.3736,0.5954,0.6494,-0.0738,1.1455,0.0954,0.6953,-0.4061,-0.2924,0.5159,-0.1240,1.1516,-0.0333,0.2901,-0.3736,0.5954,0.6494,-0.0738,1.1455,0.0954,0.6953,-0.4061,-0.2924,0.5159,0.0265,1.4811,-0.3444,-0.1341,0.1731,-0.0884,-0.9717,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.917,1,-0.1252,1.1502,-0.0327,0.2908,-0.3721,0.5978,0.6477,-0.0751,1.1446,0.0960,0.6965,-0.4053,-0.2905,0.5159,-0.1252,1.1502,-0.0327,0.2908,-0.3721,0.5978,0.6477,-0.0751,1.1446,0.0960,0.6965,-0.4053,-0.2905,0.5159,0.0261,1.4811,-0.3444,-0.1341,0.1727,-0.0883,-0.9718,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.927,1,-0.1257,1.1495,-0.0326,0.2910,-0.3709,0.5999,0.6464,-0.0758,1.1442,0.0960,0.6979,-0.4049,-0.2885,0.5155,-0.1257,1.1495,-0.0326,0.2910,-0.3709,0.5999,0.6464,-0.0758,1.1442,0.0960,0.6979,-0.4049,-0.2885,0.5155,0.0257,1.4811,-0.3445,-0.1340,0.1723,-0.0884,-0.9719,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.937,1,-0.1262,1.1487,-0.0326,0.2912,-0.3698,0.6019,0.6451,-0.0765,1.1438,0.0961,0.6994,-0.4046,-0.2864,0.5149,-0.1262,1.1487,-0.0326,0.2912,-0.3698,0.6019,0.6451,-0.0765,1.1438,0.0961,0.6994,-0.4046,-0.2864,0.5149,0.0254,1.4810,-0.3445,-0.1340,0.1719,-0.0884,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.947,1,-0.1264,1.1483,-0.0327,0.2909,-0.3692,0.6031,0.6444,-0.0772,1.1434,0.0959,0.7017,-0.4051,-0.2839,0.5127,-0.1264,1.1483,-0.0327,0.2909,-0.3692,0.6031,0.6444,-0.0772,1.1434,0.0959,0.7017,-0.4051,-0.2839,0.5127,0.0251,1.4809,-0.3446,-0.1340,0.1714,-0.0885,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.957,1,-0.1267,1.1480,-0.0327,0.2904,-0.3688,0.6042,0.6439,-0.0780,1.1431,0.0958,0.7039,-0.4057,-0.2816,0.5105,-0.1267,1.1480,-0.0327,0.2904,-0.3688,0.6042,0.6439,-0.0780,1.1431,0.0958,0.7039,-0.4057,-0.2816,0.5105,0.0247,1.4809,-0.3447,-0.1342,0.1711,-0.0887,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.967,1,-0.1270,1.1477,-0.0328,0.2899,-0.3685,0.6052,0.6433,-0.0787,1.1427,0.0956,0.7059,-0.4063,-0.2793,0.5085,-0.1270,1.1477,-0.0328,0.2899,-0.3685,0.6052,0.6433,-0.0787,1.1427,0.0956,0.7059,-0.4063,-0.2793,0.5085,0.0244,1.4808,-0.3447,-0.1344,0.1708,-0.0890,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.977,1,-0.1272,1.1473,-0.0330,0.2893,-0.3682,0.6059,0.6431,-0.0795,1.1422,0.0953,0.7092,-0.4075,-0.2763,0.5046,-0.1272,1.1473,-0.0330,0.2893,-0.3682,0.6059,0.6431,-0.0795,1.1422,0.0953,0.7092,-0.4075,-0.2763,0.5046,0.0241,1.4807,-0.3448,-0.1348,0.1705,-0.0892,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.987,1,-0.1275,1.1469,-0.0332,0.2886,-0.3681,0.6065,0.6430,-0.0804,1.1416,0.0949,0.7122,-0.4085,-0.2735,0.5011,-0.1275,1.1469,-0.0332,0.2886,-0.3681,0.6065,0.6430,-0.0804,1.1416,0.0949,0.7122,-0.4085,-0.2735,0.5011,0.0238,1.4806,-0.3449,-0.1352,0.1701,-0.0895,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
2.997,1,-0.1277,1.1465,-0.0335,0.2877,-0.3679,0.6071,0.6429,-0.0813,1.1409,0.0945,0.7158,-0.4098,-0.2701,0.4967,-0.1277,1.1465,-0.0335,0.2877,-0.3679,0.6071,0.6429,-0.0813,1.1409,0.0945,0.7158,-0.4098,-0.2701,0.4967,0.0235,1.4805,-0.3450,-0.1353,0.1697,-0.0897,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.007,1,-0.1280,1.1461,-0.0338,0.2868,-0.3677,0.6076,0.6429,-0.0822,1.1403,0.0940,0.7189,-0.4109,-0.2670,0.4929,-0.1280,1.1461,-0.0338,0.2868,-0.3677,0.6076,0.6429,-0.0822,1.1403,0.0940,0.7189,-0.4109,-0.2670,0.4929,0.0232,1.4804,-0.3451,-0.1354,0.1694,-0.0898,-0.9720,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.017,1,-0.1283,1.1457,-0.0341,0.2857,-0.3675,0.6081,0.6431,-0.0831,1.1397,0.0936,0.7218,-0.4120,-0.2641,0.4894,-0.1283,1.1457,-0.0341,0.2857,-0.3675,0.6081,0.6431,-0.0831,1.1397,0.0936,0.7218,-0.4120,-0.2641,0.4894,0.0229,1.4804,-0.3452,-0.1355,0.1691,-0.0900,-0.9721,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.027,1,-0.1289,1.1447,-0.0344,0.2846,-0.3670,0.6088,0.6432,-0.0855,1.1376,0.0924,0.7319,-0.4157,-0.2549,0.4759,-0.1289,1.1447,-0.0344,0.2846,-0.3670,0.6088,0.6432,-0.0855,1.1376,0.0924,0.7319,-0.4157,-0.2549,0.4759,0.0226,1.4804,-0.3453,-0.1354,0.1689,-0.0901,-0.9721,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.037,1,-0.1295,1.1436,-0.0348,0.2835,-0.3666,0.6094,0.6433,-0.0875,1.1358,0.0914,0.7393,-0.4184,-0.2478,0.4659,-0.1295,1.1436,-0.0348,0.2835,-0.3666,0.6094,0.6433,-0.0875,1.1358,0.0914,0.7393,-0.4184,-0.2478,0.4659,0.0223,1.4804,-0.3455,-0.1353,0.1686,-0.0903,-0.9722,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.047,1,-0.1298,1.1429,-0.0351,0.2820,-0.3666,0.6098,0.6436,-0.0886,1.1348,0.0909,0.7427,-0.4201,-0.2438,0.4610,-0.1298,1.1429,-0.0351,0.2820,-0.3666,0.6098,0.6436,-0.0886,1.1348,0.0909,0.7427,-0.4201,-0.2438,0.4610,0.0220,1.4805,-0.3456,-0.1353,0.1684,-0.0904,-0.9722,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.057,1,-0.1302,1.1423,-0.0354,0.2803,-0.3667,0.6102,0.6439,-0.0898,1.1339,0.0904,0.7459,-0.4219,-0.2399,0.4561,-0.1302,1.1423,-0.0354,0.2803,-0.3667,0.6102,0.6439,-0.0898,1.1339,0.0904,0.7459,-0.4219,-0.2399,0.4561,0.0217,1.4805,-0.3457,-0.1350,0.1683,-0.0906,-0.9722,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.067,1,-0.1304,1.1418,-0.0356,0.2782,-0.3668,0.6105,0.6445,-0.0915,1.1327,0.0896,0.7516,-0.4248,-0.2333,0.4475,-0.1304,1.1418,-0.0356,0.2782,-0.3668,0.6105,0.6445,-0.0915,1.1327,0.0896,0.7516,-0.4248,-0.2333,0.4475,0.0214,1.4805,-0.3458,-0.1346,0.1681,-0.0907,-0.9723,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.077,1,-0.1306,1.1415,-0.0358,0.2758,-0.3668,0.6107,0.6453,-0.0931,1.1318,0.0889,0.7561,-0.4276,-0.2274,0.4401,-0.1306,1.1415,-0.0358,0.2758,-0.3668,0.6107,0.6453,-0.0931,1.1318,0.0889,0.7561,-0.4276,-0.2274,0.4401,0.0212,1.4806,-0.3459,-0.1342,0.1680,-0.0909,-0.9724,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.087,1,-0.1309,1.1411,-0.0361,0.2732,-0.3670,0.6108,0.6462,-0.0945,1.1310,0.0882,0.7601,-0.4304,-0.2218,0.4334,-0.1309,1.1411,-0.0361,0.2732,-0.3670,0.6108,0.6462,-0.0945,1.1310,0.0882,0.7601,-0.4304,-0.2218,0.4334,0.0209,1.4806,-0.3459,-0.1338,0.1679,-0.0911,-0.9724,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.097,1,-0.1309,1.1405,-0.0359,0.2704,-0.3668,0.6101,0.6482,-0.0988,1.1274,0.0856,0.7770,-0.4372,-0.2029,0.4048,-0.1309,1.1405,-0.0359,0.2704,-0.3668,0.6101,0.6482,-0.0988,1.1274,0.0856,0.7770,-0.4372,-0.2029,0.4048,0.0206,1.4806,-0.3460,-0.1335,0.1679,-0.0913,-0.9725,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.107,1,-0.1310,1.1398,-0.0358,0.2674,-0.3666,0.6092,0.6504,-0.1014,1.1252,0.0840,0.7862,-0.4423,-0.1905,0.3872,-0.1310,1.1398,-0.0358,0.2674,-0.3666,0.6092,0.6504,-0.1014,1.1252,0.0840,0.7862,-0.4423,-0.1905,0.3872,0.0204,1.4806,-0.3460,-0.1333,0.1678,-0.0915,-0.9725,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.117,1,-0.1311,1.1395,-0.0355,0.2634,-0.3649,0.6075,0.6546,-0.1060,1.1218,0.0802,0.8035,-0.4501,-0.1667,0.3521,-0.1311,1.1395,-0.0355,0.2634,-0.3649,0.6075,0.6546,-0.1060,1.1218,0.0802,0.8035,-0.4501,-0.1667,0.3521,0.0201,1.4807,-0.3461,-0.1333,0.1676,-0.0916,-0.9725,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.127,1,-0.1312,1.1395,-0.0349,0.2596,-0.3624,0.6045,0.6602,-0.1087,1.1201,0.0778,0.8123,-0.4563,-0.1508,0.3304,-0.1312,1.1395,-0.0349,0.2596,-0.3624,0.6045,0.6602,-0.1087,1.1201,0.0778,0.8123,-0.4563,-0.1508,0.3304,0.0198,1.4807,-0.3462,-0.1333,0.1675,-0.0919,-0.9725,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.137,1,-0.1312,1.1393,-0.0342,0.2567,-0.3597,0.6025,0.6646,-0.1098,1.1195,0.0771,0.8149,-0.4602,-0.1435,0.3218,-0.1312,1.1393,-0.0342,0.2567,-0.3597,0.6025,0.6646,-0.1098,1.1195,0.0771,0.8149,-0.4602,-0.1435,0.3218,0.0196,1.4806,-0.3463,-0.1335,0.1673,-0.0920,-0.9725,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.147,1,-0.1312,1.1392,-0.0334,0.2541,-0.3568,0.6001,0.6693,-0.1110,1.1187,0.0762,0.8185,-0.4639,-0.1347,0.3109,-0.1312,1.1392,-0.0334,0.2541,-0.3568,0.6001,0.6693,-0.1110,1.1187,0.0762,0.8185,-0.4639,-0.1347,0.3109,0.0194,1.4805,-0.3463,-0.1337,0.1671,-0.0923,-0.9725,-0.1200,1.1327,0.0319,-0.0001,1.0000,-0.0002,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.157,1,-0.1311,1.1392,-0.0325,0.2519,-0.3537,0.5973,0.6743,-0.1123,1.1177,0.0749,0.8228,-0.4675,-0.1248,0.2982,-0.1311,1.1392,-0.0325,0.2519,-0.3537,0.5973,0.6743,-0.1123,1.1177,0.0749,0.8228,-0.4675,-0.1248,0.2982,0.0193,1.4804,-0.3464,-0.1339,0.1669,-0.0925,-0.9724,-0.1202,1.1326,0.0308,-0.0012,1.0000,-0.0013,0.0004,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,Table Upper Target
3.167,1,-0.1311,1.1388,-0.0315,0.2510,-0.3509,0.5962,0.6770,-0.1127,1.1170,0.0748,0.8252,-0.4695,-0.1190,0.2906,-0.1311,1.1388,-0.0315,0.2510,-0.3509,0.5962,0.6770,-0.1127,1.1170,0.0748,0.8252,-0.4695,-0.1190,0.2906,0.0191,1.4804,-0.3464,-0.1342,0.1667,-0.0928,-0.9724,-0.1204,1.1327,0.0295,-0.0022,1.0000,-0.0018,0.0008,0,0,0.0000,0,0,0,0,Table Upper Target,0.0002,Table Upper Target
3.177,1,-0.1311,1.1383,-0.0304,0.2504,-0.3480,0.5952,0.6797,-0.1134,1.1160,0.0743,0.8287,-0.4713,-0.1116,0.2804,-0.1311,1.1383,-0.0304,0.2504,-0.3480,0.5952,0.6797,-0.1134,1.1160,0.0743,0.8287,-0.4713,-0.1116,0.2804,0.0189,1.4803,-0.3464,-0.1344,0.1665,-0.0931,-0.9724,-0.1204,1.1327,0.0294,-0.0017,1.0000,-0.0016,0.0009,0,0,0.0000,0,0,0,0,Table Upper Target,0.0002,Table Upper Target
3.187,1,-0.1309,1.1382,-0.0299,0.2504,-0.3454,0.5947,0.6814,-0.1130,1.1163,0.0746,0.8280,-0.4719,-0.1117,0.2816,-0.1309,1.1382,-0.0299,0.2504,-0.3454,0.5947,0.6814,-0.1130,1.1163,0.0746,0.8280,-0.4719,-0.1117,0.2816,0.0188,1.4803,-0.3464,-0.1344,0.1663,-0.0933,-0.9724,-0.1204,1.1327,0.0289,-0.0020,1.0000,-0.0017,0.0012,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.197,1,-0.1308,1.1382,-0.0293,0.2507,-0.3427,0.5944,0.6830,-0.1127,1.1164,0.0747,0.8281,-0.4725,-0.1105,0.2807,-0.1308,1.1382,-0.0293,0.2507,-0.3427,0.5944,0.6830,-0.1127,1.1164,0.0747,0.8281,-0.4725,-0.1105,0.2807,0.0187,1.4802,-0.3464,-0.1347,0.1661,-0.0936,-0.9724,-0.1203,1.1329,0.0292,-0.0015,1.0000,-0.0042,0.0010,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.207,1,-0.1306,1.1381,-0.0287,0.2515,-0.3395,0.5944,0.6842,-0.1127,1.1163,0.0744,0.8293,-0.4730,-0.1078,0.2775,-0.1306,1.1381,-0.0287,0.2515,-0.3395,0.5944,0.6842,-0.1127,1.1163,0.0744,0.8293,-0.4730,-0.1078,0.2775,0.0186,1.4801,-0.3464,-0.1347,0.1660,-0.0938,-0.9724,-0.1202,1.1329,0.0293,-0.0007,1.0000,-0.0033,0.0008,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.217,1,-0.1304,1.1384,-0.0283,0.2522,-0.3377,0.5935,0.6856,-0.1124,1.1165,0.0745,0.8291,-0.4735,-0.1080,0.2770,-0.1304,1.1384,-0.0283,0.2522,-0.3377,0.5935,0.6856,-0.1124,1.1165,0.0745,0.8291,-0.4735,-0.1080,0.2770,0.0185,1.4801,-0.3465,-0.1346,0.1659,-0.0940,-0.9724,-0.1202,1.1329,0.0291,-0.0006,1.0000,-0.0035,0.0011,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,Table Upper Target
3.227,1,-0.1302,1.1387,-0.0280,0.2529,-0.3359,0.5927,0.6870,-0.1121,1.1167,0.0743,0.8296,-0.4740,-0.1073,0.2751,-0.1302,1.1387,-0.0280,0.2529,-0.3359,0.5927,0.6870,-0.1121,1.1167,0.0743,0.8296,-0.4740,-0.1073,0.2751,0.0184,1.4801,-0.3465,-0.1346,0.1659,-0.0942,-0.9724,-0.1202,1.1329,0.0292,-0.0003,1.0000,-0.0040,0.0011,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.237,1,-0.1300,1.1390,-0.0272,0.2540,-0.3337,0.5912,0.6890,-0.1115,1.1169,0.0745,0.8294,-0.4745,-0.1081,0.2743,-0.1300,1.1390,-0.0272,0.2540,-0.3337,0.5912,0.6890,-0.1115,1.1169,0.0745,0.8294,-0.4745,-0.1081,0.2743,0.0183,1.4801,-0.3465,-0.1345,0.1658,-0.0942,-0.9724,-0.1202,1.1329,0.0290,-0.0002,1.0000,-0.0045,0.0010,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.247,1,-0.1296,1.1393,-0.0264,0.2553,-0.3312,0.5895,0.6911,-0.1109,1.1170,0.0747,0.8296,-0.4751,-0.1087,0.2726,-0.1296,1.1393,-0.0264,0.2553,-0.3312,0.5895,0.6911,-0.1109,1.1170,0.0747,0.8296,-0.4751,-0.1087,0.2726,0.0182,1.4802,-0.3465,-0.1344,0.1657,-0.0942,-0.9724,-0.1201,1.1329,0.0292,0.0001,1.0000,-0.0047,0.0008,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.257,1,-0.1293,1.1399,-0.0257,0.2558,-0.3288,0.5873,0.6939,-0.1113,1.1167,0.0735,0.8327,-0.4767,-0.1033,0.2622,-0.1293,1.1399,-0.0257,0.2558,-0.3288,0.5873,0.6939,-0.1113,1.1167,0.0735,0.8327,-0.4767,-0.1033,0.2622,0.0182,1.4802,-0.3464,-0.1343,0.1656,-0.0941,-0.9725,-0.1200,1.1328,0.0293,0.0009,1.0000,-0.0035,0.0008,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.267,1,-0.1290,1.1405,-0.0249,0.2563,-0.3264,0.5850,0.6968,-0.1114,1.1166,0.0726,0.8350,-0.4785,-0.0987,0.2531,-0.1290,1.1405,-0.0249,0.2563,-0.3264,0.5850,0.6968,-0.1114,1.1166,0.0726,0.8350,-0.4785,-0.0987,0.2531,0.0182,1.4803,-0.3464,-0.1341,0.1655,-0.0940,-0.9725,-0.1202,1.1329,0.0287,0.0016,1.0000,-0.0024,0.0005,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
