TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
8.089,1,-0.0020,1.3194,-0.1647,0.6250,-0.2656,0.3300,0.6557,0.0273,1.3025,-0.0917,0.5944,-0.7012,-0.3460,0.1877,-0.0008,1.3188,-0.1618,0.4712,-0.1414,0.5102,0.7055,0.0261,1.3032,-0.0947,0.8079,-0.5139,-0.1649,0.2365,0.0674,1.7288,-0.5510,0.2018,-0.0801,-0.0431,0.9752,0.0164,1.3028,-0.1333,0.3043,0.9428,-0.0761,0.1132,1,0,0.0032,0,0,0,90,none,0.0000,none
8.099,1,0.0009,1.3202,-0.1642,0.6225,-0.2667,0.3297,0.6578,0.0299,1.3034,-0.0911,0.5926,-0.7036,-0.3442,0.1878,0.0022,1.3194,-0.1610,0.4671,-0.1382,0.5109,0.7083,0.0286,1.3042,-0.0944,0.8079,-0.5144,-0.1603,0.2386,0.0679,1.7287,-0.5508,0.2017,-0.0786,-0.0430,0.9753,0.0192,1.3036,-0.1328,0.3063,0.9418,-0.0784,0.1145,1,0,0.0032,0,0,0,90,none,0.0000,none
8.109,1,0.0036,1.3211,-0.1639,0.6199,-0.2686,0.3283,0.6602,0.0325,1.3044,-0.0907,0.5899,-0.7066,-0.3429,0.1875,0.0050,1.3202,-0.1602,0.4621,-0.1352,0.5115,0.7118,0.0310,1.3053,-0.0943,0.8079,-0.5149,-0.1555,0.2410,0.0686,1.7286,-0.5507,0.2017,-0.0768,-0.0430,0.9755,0.0218,1.3045,-0.1323,0.3094,0.9404,-0.0807,0.1155,1,0,0.0032,0,0,0,90,none,0.0000,none
8.119,1,0.0077,1.3221,-0.1631,0.6170,-0.2691,0.3265,0.6635,0.0365,1.3058,-0.0898,0.5867,-0.7095,-0.3417,0.1888,0.0092,1.3213,-0.1593,0.4591,-0.1335,0.5097,0.7153,0.0350,1.3066,-0.0936,0.8056,-0.5174,-0.1542,0.2440,0.0693,1.7285,-0.5505,0.2018,-0.0748,-0.0429,0.9756,0.0258,1.3036,-0.1314,0.3121,0.9392,-0.0844,0.1156,1,0,0.0052,1,0,0,94,none,0.0000,none
8.129,1,0.0114,1.3233,-0.1625,0.6143,-0.2705,0.3243,0.6666,0.0402,1.3071,-0.0891,0.5831,-0.7127,-0.3408,0.1892,0.0130,1.3224,-0.1585,0.4561,-0.1319,0.5077,0.7189,0.0386,1.3080,-0.0932,0.8036,-0.5201,-0.1524,0.2462,0.0701,1.7283,-0.5503,0.2023,-0.0726,-0.0426,0.9757,0.0293,1.3028,-0.1307,0.3156,0.9377,-0.0875,0.1157,1,0,0.0072,2,0,0,100,none,0.0000,none
8.139,1,0.0147,1.3245,-0.1620,0.6116,-0.2726,0.3216,0.6695,0.0434,1.3084,-0.0886,0.5793,-0.7162,-0.3402,0.1889,0.0164,1.3236,-0.1577,0.4529,-0.1303,0.5056,0.7227,0.0417,1.3093,-0.0930,0.8016,-0.5230,-0.1500,0.2478,0.0709,1.7281,-0.5502,0.2030,-0.0702,-0.0425,0.9757,0.0325,1.3040,-0.1302,0.3198,0.9360,-0.0902,0.1159,1,0,0.0072,3,0,0,109,none,0.0000,none
8.149,1,0.0196,1.3269,-0.1603,0.6082,-0.2714,0.3203,0.6737,0.0484,1.3113,-0.0868,0.5760,-0.7190,-0.3382,0.1921,0.0213,1.3259,-0.1558,0.4500,-0.1275,0.5036,0.7263,0.0466,1.3123,-0.0913,0.7988,-0.5254,-0.1493,0.2522,0.0719,1.7278,-0.5501,0.2036,-0.0676,-0.0424,0.9758,0.0374,1.3046,-0.1283,0.3214,0.9350,-0.0955,0.1156,1,0,0.0092,4,0,0,112,none,0.0000,none
8.159,1,0.0240,1.3289,-0.1588,0.6047,-0.2697,0.3199,0.6777,0.0530,1.3140,-0.0852,0.5735,-0.7213,-0.3354,0.1957,0.0259,1.3279,-0.1540,0.4476,-0.1244,0.5020,0.7295,0.0511,1.3150,-0.0899,0.7961,-0.5280,-0.1480,0.2560,0.0729,1.7275,-0.5500,0.2042,-0.0648,-0.0425,0.9759,0.0418,1.3054,-0.1266,0.3220,0.9342,-0.1011,0.1159,1,0,0.0107,5,0,0,119,none,0.0000,none
8.169,1,0.0311,1.3311,-0.1563,0.6024,-0.2659,0.3188,0.6818,0.0606,1.3169,-0.0828,0.5711,-0.7225,-0.3340,0.2010,0.0330,1.3302,-0.1515,0.4461,-0.1203,0.5004,0.7322,0.0587,1.3178,-0.0875,0.7936,-0.5289,-0.1488,0.2613,0.0739,1.7273,-0.5499,0.2048,-0.0618,-0.0426,0.9759,0.0491,1.3067,-0.1240,0.3214,0.9340,-0.1069,0.1141,1,0,0.0119,5,0,0,120,none,0.0000,none
8.179,1,0.0372,1.3330,-0.1541,0.6003,-0.2625,0.3175,0.6855,0.0672,1.3195,-0.0807,0.5686,-0.7236,-0.3329,0.2058,0.0392,1.3321,-0.1493,0.4447,-0.1161,0.4988,0.7348,0.0652,1.3204,-0.0856,0.7914,-0.5297,-0.1493,0.2661,0.0749,1.7271,-0.5497,0.2052,-0.0588,-0.0429,0.9760,0.0554,1.3077,-0.1217,0.3211,0.9337,-0.1122,0.1122,1,0,0.0131,6,0,0,122,none,0.0000,none
8.189,1,0.0441,1.3374,-0.1539,0.5958,-0.2575,0.3192,0.6905,0.0745,1.3251,-0.0805,0.5671,-0.7250,-0.3281,0.2125,0.0462,1.3365,-0.1489,0.4400,-0.1091,0.4998,0.7380,0.0724,1.3259,-0.0855,0.7897,-0.5292,-0.1458,0.2739,0.0760,1.7270,-0.5495,0.2057,-0.0558,-0.0432,0.9761,0.0626,1.3116,-0.1213,0.3186,0.9334,-0.1203,0.1128,1,0,0.0141,6,0,0,127,none,0.0000,none
8.199,1,0.0503,1.3411,-0.1537,0.5911,-0.2523,0.3210,0.6956,0.0810,1.3302,-0.0802,0.5657,-0.7263,-0.3229,0.2194,0.0525,1.3404,-0.1485,0.4349,-0.1016,0.5010,0.7413,0.0789,1.3310,-0.0854,0.7881,-0.5285,-0.1419,0.2820,0.0771,1.7268,-0.5494,0.2061,-0.0525,-0.0435,0.9762,0.0690,1.3150,-0.1207,0.3159,0.9331,-0.1287,0.1135,1,0,0.0151,7,0,0,132,none,0.0000,none
8.209,1,0.0560,1.3445,-0.1534,0.5864,-0.2471,0.3229,0.7006,0.0871,1.3349,-0.0799,0.5643,-0.7276,-0.3178,0.2263,0.0583,1.3438,-0.1480,0.4298,-0.0940,0.5023,0.7444,0.0848,1.3356,-0.0853,0.7865,-0.5277,-0.1378,0.2899,0.0783,1.7267,-0.5492,0.2066,-0.0492,-0.0438,0.9762,0.0749,1.3182,-0.1201,0.3132,0.9328,-0.1370,0.1143,1,0,0.0160,8,0,0,138,none,0.0000,none
8.219,1,0.0622,1.3477,-0.1546,0.5817,-0.2426,0.3253,0.7050,0.0935,1.3394,-0.0810,0.5633,-0.7289,-0.3123,0.2323,0.0648,1.3471,-0.1486,0.4227,-0.0835,0.5056,0.7475,0.0910,1.3401,-0.0869,0.7873,-0.5249,-0.1288,0.2969,0.0795,1.7265,-0.5492,0.2069,-0.0459,-0.0439,0.9763,0.0813,1.3212,-0.1208,0.3105,0.9324,-0.1446,0.1158,1,0,0.0167,11,0,0,153,none,0.0000,none
8.229,1,0.0680,1.3507,-0.1554,0.5768,-0.2373,0.3279,0.7096,0.0996,1.3438,-0.0817,0.5624,-0.7298,-0.3065,0.2390,0.0708,1.3501,-0.1489,0.4156,-0.0733,0.5088,0.7503,0.0969,1.3444,-0.0881,0.7875,-0.5219,-0.1208,0.3047,0.0807,1.7264,-0.5491,0.2073,-0.0426,-0.0443,0.9764,0.0873,1.3243,-0.1213,0.3071,0.9320,-0.1528,0.1171,1,0,0.0172,13,0,0,165,none,0.0000,none
8.239,1,0.0748,1.3536,-0.1561,0.5747,-0.2371,0.3268,0.7118,0.1064,1.3469,-0.0824,0.5602,-0.7315,-0.3055,0.2403,0.0778,1.3529,-0.1490,0.4118,-0.0664,0.5092,0.7529,0.1034,1.3475,-0.0895,0.7887,-0.5210,-0.1137,0.3060,0.0819,1.7263,-0.5490,0.2072,-0.0392,-0.0446,0.9765,0.0940,1.3268,-0.1219,0.3085,0.9311,-0.1556,0.1170,1,0,0.0177,16,0,0,183,none,0.0000,none
8.249,1,0.0811,1.3562,-0.1566,0.5726,-0.2363,0.3260,0.7141,0.1129,1.3499,-0.0830,0.5582,-0.7329,-0.3042,0.2422,0.0844,1.3556,-0.1489,0.4081,-0.0598,0.5096,0.7551,0.1096,1.3506,-0.0906,0.7894,-0.5200,-0.1076,0.3079,0.0832,1.7263,-0.5489,0.2070,-0.0360,-0.0448,0.9767,0.1004,1.3293,-0.1222,0.3092,0.9303,-0.1587,0.1168,1,0,0.0181,19,0,0,199,none,0.0000,none
8.259,1,0.0873,1.3589,-0.1569,0.5705,-0.2350,0.3254,0.7166,0.1192,1.3529,-0.0834,0.5564,-0.7342,-0.3027,0.2445,0.0908,1.3582,-0.1488,0.4045,-0.0533,0.5100,0.7572,0.1157,1.3536,-0.0915,0.7899,-0.5189,-0.1020,0.3104,0.0844,1.7263,-0.5487,0.2065,-0.0326,-0.0452,0.9769,0.1065,1.3317,-0.1225,0.3096,0.9296,-0.1622,0.1166,1,0,0.0184,21,0,0,213,none,0.0000,none
8.269,1,0.0930,1.3601,-0.1558,0.5701,-0.2291,0.3267,0.7182,0.1256,1.3549,-0.0824,0.5571,-0.7322,-0.3014,0.2503,0.0966,1.3595,-0.1478,0.4052,-0.0493,0.5105,0.7568,0.1220,1.3554,-0.0904,0.7887,-0.5164,-0.1051,0.3167,0.0856,1.7263,-0.5486,0.2062,-0.0293,-0.0455,0.9770,0.1127,1.3330,-0.1213,0.3052,0.9306,-0.1661,0.1148,1,0,0.0187,20,0,0,209,none,0.0000,none
8.279,1,0.0988,1.3613,-0.1548,0.5697,-0.2238,0.3278,0.7196,0.1318,1.3568,-0.0816,0.5577,-0.7305,-0.3002,0.2554,0.1024,1.3608,-0.1469,0.4056,-0.0453,0.5111,0.7565,0.1283,1.3573,-0.0895,0.7877,-0.5140,-0.1075,0.3222,0.0869,1.7263,-0.5484,0.2061,-0.0258,-0.0459,0.9771,0.1189,1.3343,-0.1202,0.3012,0.9315,-0.1696,0.1132,1,0,0.0190,20,0,0,208,none,0.0000,none
8.289,1,0.1047,1.3626,-0.1546,0.5712,-0.2191,0.3266,0.7204,0.1385,1.3583,-0.0818,0.5574,-0.7284,-0.3019,0.2598,0.1084,1.3621,-0.1468,0.4083,-0.0416,0.5100,0.7559,0.1349,1.3587,-0.0897,0.7870,-0.5120,-0.1117,0.3256,0.0882,1.7262,-0.5483,0.2060,-0.0226,-0.0462,0.9772,0.1253,1.3354,-0.1203,0.2986,0.9325,-0.1715,0.1092,1,0,0.0193,20,0,0,207,none,0.0000,none
8.299,1,0.1108,1.3639,-0.1542,0.5732,-0.2146,0.3246,0.7211,0.1454,1.3596,-0.0817,0.5569,-0.7263,-0.3044,0.2640,0.1146,1.3634,-0.1463,0.4114,-0.0372,0.5087,0.7554,0.1416,1.3601,-0.0896,0.7867,-0.5097,-0.1157,0.3286,0.0895,1.7260,-0.5482,0.2060,-0.0193,-0.0465,0.9772,0.1318,1.3365,-0.1200,0.2964,0.9334,-0.1729,0.1046,1,0,0.0196,20,0,0,209,none,0.0000,none
8.309,1,0.1174,1.3632,-0.1524,0.5768,-0.2109,0.3218,0.7206,0.1527,1.3588,-0.0803,0.5566,-0.7236,-0.3088,0.2669,0.1214,1.3627,-0.1441,0.4164,-0.0317,0.5069,0.7541,0.1486,1.3593,-0.0886,0.7882,-0.5072,-0.1182,0.3279,0.0907,1.7258,-0.5481,0.2062,-0.0156,-0.0469,0.9773,0.1388,1.3354,-0.1186,0.2948,0.9347,-0.1721,0.0991,1,0,0.0199,23,0,0,222,none,0.0000,none
8.319,1,0.1240,1.3627,-0.1505,0.5803,-0.2055,0.3201,0.7201,0.1602,1.3583,-0.0789,0.5572,-0.7200,-0.3124,0.2713,0.1284,1.3622,-0.1418,0.4222,-0.0254,0.5053,0.7522,0.1558,1.3588,-0.0876,0.7896,-0.5046,-0.1212,0.3274,0.0920,1.7255,-0.5480,0.2065,-0.0124,-0.0474,0.9772,0.1459,1.3347,-0.1171,0.2913,0.9363,-0.1723,0.0937,1,0,0.0201,25,0,0,236,none,0.0000,none
8.329,1,0.1307,1.3624,-0.1488,0.5837,-0.1994,0.3188,0.7197,0.1678,1.3580,-0.0775,0.5580,-0.7161,-0.3155,0.2762,0.1354,1.3618,-0.1396,0.4283,-0.0190,0.5036,0.7501,0.1630,1.3586,-0.0867,0.7909,-0.5019,-0.1244,0.3273,0.0934,1.7253,-0.5478,0.2070,-0.0090,-0.0477,0.9771,0.1532,1.3342,-0.1156,0.2871,0.9380,-0.1728,0.0882,1,0,0.0204,27,0,0,250,none,0.0000,none
8.339,1,0.1382,1.3599,-0.1456,0.5887,-0.1879,0.3191,0.7186,0.1767,1.3561,-0.0751,0.5610,-0.7087,-0.3189,0.2853,0.1433,1.3594,-0.1363,0.4359,-0.0091,0.5038,0.7457,0.1716,1.3566,-0.0845,0.7932,-0.4945,-0.1302,0.3306,0.0947,1.7251,-0.5476,0.2078,-0.0056,-0.0481,0.9770,0.1618,1.3318,-0.1130,0.2777,0.9413,-0.1743,0.0806,1,0,0.0206,28,0,0,257,none,0.0000,none
8.349,1,0.1456,1.3578,-0.1427,0.5937,-0.1762,0.3196,0.7171,0.1855,1.3545,-0.0729,0.5642,-0.7009,-0.3222,0.2943,0.1510,1.3573,-0.1332,0.4437,0.0010,0.5040,0.7410,0.1800,1.3549,-0.0825,0.7957,-0.4869,-0.1358,0.3336,0.0960,1.7248,-0.5474,0.2084,-0.0022,-0.0484,0.9768,0.1703,1.3298,-0.1105,0.2680,0.9445,-0.1756,0.0730,1,0,0.0208,30,0,0,265,none,0.0000,none
8.359,1,0.1520,1.3556,-0.1423,0.5974,-0.1666,0.3243,0.7142,0.1926,1.3531,-0.0730,0.5703,-0.6932,-0.3220,0.3008,0.1576,1.3552,-0.1328,0.4484,0.0082,0.5082,0.7353,0.1870,1.3534,-0.0825,0.7993,-0.4784,-0.1377,0.3365,0.0972,1.7244,-0.5472,0.2093,0.0012,-0.0489,0.9766,0.1776,1.3279,-0.1104,0.2571,0.9477,-0.1756,0.0703,1,0,0.0210,30,0,0,267,none,0.0000,none
8.369,1,0.1584,1.3535,-0.1418,0.6009,-0.1571,0.3293,0.7112,0.1996,1.3519,-0.0727,0.5764,-0.6856,-0.3216,0.3071,0.1641,1.3533,-0.1322,0.4530,0.0154,0.5121,0.7296,0.1939,1.3521,-0.0823,0.8027,-0.4700,-0.1396,0.3395,0.0985,1.7241,-0.5472,0.2103,0.0044,-0.0493,0.9764,0.1849,1.3262,-0.1101,0.2461,0.9508,-0.1757,0.0679,1,0,0.0212,31,0,0,269,none,0.0000,none
8.379,1,0.1647,1.3515,-0.1410,0.6042,-0.1476,0.3343,0.7081,0.2066,1.3508,-0.0724,0.5826,-0.6778,-0.3209,0.3134,0.1706,1.3514,-0.1314,0.4577,0.0225,0.5160,0.7237,0.2008,1.3509,-0.0820,0.8059,-0.4618,-0.1414,0.3424,0.0997,1.7237,-0.5472,0.2113,0.0077,-0.0497,0.9761,0.1921,1.3246,-0.1096,0.2350,0.9537,-0.1757,0.0656,1,0,0.0214,31,0,0,271,none,0.0000,none
8.389,1,0.1708,1.3497,-0.1414,0.6060,-0.1410,0.3395,0.7054,0.2129,1.3497,-0.0729,0.5879,-0.6722,-0.3191,0.3174,0.1767,1.3497,-0.1318,0.4599,0.0268,0.5201,0.7192,0.2070,1.3497,-0.0825,0.8086,-0.4556,-0.1413,0.3444,0.1010,1.7234,-0.5471,0.2120,0.0109,-0.0501,0.9759,0.1987,1.3231,-0.1101,0.2263,0.9558,-0.1756,0.0655,1,0,0.0216,31,0,0,273,none,0.0000,none
8.399,1,0.1768,1.3480,-0.1415,0.6076,-0.1342,0.3449,0.7027,0.2192,1.3488,-0.0732,0.5933,-0.6664,-0.3170,0.3216,0.1828,1.3481,-0.1319,0.4622,0.0312,0.5241,0.7146,0.2132,1.3487,-0.0828,0.8112,-0.4495,-0.1413,0.3463,0.1021,1.7231,-0.5469,0.2127,0.0140,-0.0503,0.9757,0.2054,1.3217,-0.1103,0.2174,0.9579,-0.1757,0.0655,1,0,0.0218,31,0,0,274,none,0.0000,none
8.409,1,0.1823,1.3453,-0.1431,0.6095,-0.1274,0.3501,0.6998,0.2249,1.3469,-0.0749,0.5987,-0.6604,-0.3152,0.3257,0.1884,1.3455,-0.1334,0.4640,0.0360,0.5288,0.7098,0.2189,1.3466,-0.0845,0.8144,-0.4424,-0.1406,0.3483,0.1033,1.7229,-0.5468,0.2132,0.0169,-0.0507,0.9755,0.2114,1.3194,-0.1119,0.2084,0.9600,-0.1754,0.0653,1,0,0.0220,32,0,0,275,none,0.0000,none
8.419,1,0.1879,1.3428,-0.1442,0.6114,-0.1205,0.3554,0.6967,0.2307,1.3451,-0.0761,0.6043,-0.6541,-0.3134,0.3298,0.1940,1.3431,-0.1345,0.4658,0.0409,0.5335,0.7048,0.2247,1.3448,-0.0858,0.8176,-0.4351,-0.1400,0.3503,0.1045,1.7227,-0.5467,0.2139,0.0198,-0.0510,0.9753,0.2176,1.3172,-0.1131,0.1991,0.9620,-0.1751,0.0651,1,0,0.0222,32,0,0,276,none,0.0000,none
8.429,1,0.1922,1.3405,-0.1473,0.6132,-0.1159,0.3602,0.6934,0.2351,1.3433,-0.0793,0.6094,-0.6490,-0.3119,0.3318,0.1984,1.3409,-0.1376,0.4668,0.0439,0.5384,0.7003,0.2290,1.3429,-0.0890,0.8211,-0.4290,-0.1382,0.3503,0.1056,1.7225,-0.5466,0.2146,0.0225,-0.0512,0.9751,0.2224,1.3151,-0.1164,0.1918,0.9637,-0.1737,0.0657,1,0,0.0224,32,0,0,278,none,0.0000,none
8.439,1,0.1968,1.3383,-0.1500,0.6151,-0.1116,0.3647,0.6900,0.2397,1.3415,-0.0820,0.6143,-0.6441,-0.3107,0.3335,0.2030,1.3387,-0.1402,0.4677,0.0469,0.5432,0.6957,0.2335,1.3411,-0.0918,0.8247,-0.4229,-0.1363,0.3500,0.1066,1.7222,-0.5467,0.2150,0.0250,-0.0513,0.9750,0.2273,1.3130,-0.1191,0.1849,0.9653,-0.1720,0.0662,1,0,0.0226,32,0,0,280,none,0.0000,none
8.449,1,0.2015,1.3361,-0.1523,0.6171,-0.1075,0.3691,0.6866,0.2444,1.3398,-0.0843,0.6192,-0.6391,-0.3096,0.3351,0.2078,1.3367,-0.1424,0.4685,0.0497,0.5480,0.6911,0.2382,1.3393,-0.0942,0.8283,-0.4167,-0.1343,0.3495,0.1076,1.7220,-0.5467,0.2152,0.0274,-0.0516,0.9748,0.2324,1.3110,-0.1215,0.1781,0.9669,-0.1702,0.0667,1,0,0.0227,33,0,0,283,none,0.0000,none
8.459,1,0.2053,1.3313,-0.1545,0.6209,-0.1019,0.3754,0.6806,0.2483,1.3354,-0.0866,0.6267,-0.6313,-0.3088,0.3366,0.2116,1.3319,-0.1445,0.4710,0.0527,0.5548,0.6838,0.2420,1.3348,-0.0965,0.8336,-0.4078,-0.1329,0.3480,0.1086,1.7218,-0.5467,0.2155,0.0295,-0.0518,0.9747,0.2368,1.3065,-0.1240,0.1682,0.9693,-0.1662,0.0671,1,0,0.0229,33,0,0,284,none,0.0000,none
8.469,1,0.2095,1.3268,-0.1565,0.6247,-0.0962,0.3816,0.6744,0.2524,1.3313,-0.0886,0.6343,-0.6233,-0.3081,0.3380,0.2158,1.3275,-0.1465,0.4735,0.0557,0.5617,0.6762,0.2461,1.3306,-0.0986,0.8389,-0.3986,-0.1314,0.3465,0.1095,1.7217,-0.5466,0.2158,0.0314,-0.0520,0.9746,0.2415,1.3022,-0.1262,0.1582,0.9717,-0.1620,0.0675,1,0,0.0231,33,0,0,285,none,0.0000,none
8.479,1,0.2140,1.3206,-0.1575,0.6277,-0.0889,0.3880,0.6690,0.2570,1.3258,-0.0898,0.6414,-0.6150,-0.3065,0.3412,0.2204,1.3214,-0.1474,0.4753,0.0617,0.5683,0.6688,0.2506,1.3250,-0.0999,0.8443,-0.3885,-0.1286,0.3458,0.1104,1.7216,-0.5465,0.2159,0.0330,-0.0520,0.9745,0.2466,1.2965,-0.1274,0.1471,0.9738,-0.1596,0.0674,1,0,0.0233,34,0,0,292,none,0.0000,none
8.489,1,0.2187,1.3150,-0.1586,0.6303,-0.0809,0.3949,0.6635,0.2618,1.3210,-0.0910,0.6488,-0.6063,-0.3043,0.3448,0.2253,1.3159,-0.1483,0.4773,0.0676,0.5749,0.6612,0.2552,1.3201,-0.1014,0.8494,-0.3788,-0.1260,0.3452,0.1112,1.7214,-0.5464,0.2160,0.0344,-0.0521,0.9744,0.2520,1.2914,-0.1287,0.1352,0.9759,-0.1576,0.0676,1,0,0.0235,36,0,0,298,none,0.0000,none
8.499,1,0.2236,1.3098,-0.1598,0.6326,-0.0728,0.4018,0.6581,0.2668,1.3167,-0.0923,0.6560,-0.5975,-0.3017,0.3486,0.2303,1.3109,-0.1493,0.4792,0.0734,0.5811,0.6536,0.2600,1.3156,-0.1028,0.8542,-0.3693,-0.1234,0.3447,0.1120,1.7213,-0.5463,0.2163,0.0356,-0.0525,0.9743,0.2576,1.2867,-0.1301,0.1233,0.9777,-0.1558,0.0679,1,0,0.0236,37,0,0,305,none,0.0000,none
8.509,1,0.2272,1.3044,-0.1614,0.6349,-0.0672,0.4072,0.6532,0.2703,1.3118,-0.0939,0.6619,-0.5906,-0.3003,0.3506,0.2339,1.3055,-0.1508,0.4811,0.0763,0.5862,0.6473,0.2636,1.3106,-0.1045,0.8577,-0.3617,-0.1224,0.3442,0.1127,1.7211,-0.5462,0.2167,0.0366,-0.0527,0.9741,0.2616,1.2817,-0.1318,0.1143,0.9792,-0.1533,0.0683,1,0,0.0238,37,0,0,305,none,0.0000,none
8.519,1,0.2310,1.2993,-0.1629,0.6370,-0.0616,0.4124,0.6483,0.2742,1.3073,-0.0955,0.6677,-0.5837,-0.2988,0.3526,0.2378,1.3006,-0.1524,0.4829,0.0793,0.5912,0.6411,0.2674,1.3060,-0.1061,0.8611,-0.3542,-0.1214,0.3438,0.1133,1.7209,-0.5461,0.2170,0.0377,-0.0531,0.9740,0.2659,1.2770,-0.1335,0.1054,0.9805,-0.1510,0.0686,1,0,0.0240,37,0,0,305,none,0.0000,none
8.529,1,0.2334,1.2946,-0.1641,0.6401,-0.0562,0.4179,0.6423,0.2764,1.3030,-0.0967,0.6742,-0.5759,-0.2978,0.3538,0.2401,1.2959,-0.1536,0.4859,0.0812,0.5962,0.6339,0.2697,1.3017,-0.1072,0.8646,-0.3465,-0.1216,0.3430,0.1140,1.7208,-0.5461,0.2174,0.0386,-0.0535,0.9739,0.2688,1.2726,-0.1349,0.0960,0.9820,-0.1472,0.0689,1,0,0.0241,37,0,0,304,none,0.0000,none
8.539,1,0.2362,1.2899,-0.1654,0.6430,-0.0507,0.4235,0.6361,0.2792,1.2987,-0.0980,0.6807,-0.5679,-0.2968,0.3550,0.2429,1.2913,-0.1549,0.4889,0.0832,0.6013,0.6265,0.2725,1.2973,-0.1085,0.8680,-0.3386,-0.1217,0.3422,0.1146,1.7206,-0.5460,0.2176,0.0393,-0.0538,0.9738,0.2720,1.2683,-0.1363,0.0864,0.9835,-0.1434,0.0691,1,0,0.0243,36,0,0,303,none,0.0000,none
8.549,1,0.2377,1.2865,-0.1659,0.6462,-0.0451,0.4287,0.6298,0.2807,1.2957,-0.0986,0.6870,-0.5598,-0.2961,0.3562,0.2443,1.2879,-0.1555,0.4929,0.0850,0.6053,0.6191,0.2740,1.2943,-0.1090,0.8709,-0.3314,-0.1230,0.3414,0.1153,1.7205,-0.5459,0.2179,0.0400,-0.0541,0.9736,0.2740,1.2652,-0.1371,0.0769,0.9848,-0.1395,0.0690,1,0,0.0245,36,0,0,302,none,0.0000,none
8.559,1,0.2396,1.2829,-0.1666,0.6490,-0.0390,0.4345,0.6233,0.2825,1.2925,-0.0992,0.6937,-0.5513,-0.2948,0.3577,0.2462,1.2844,-0.1561,0.4971,0.0870,0.6094,0.6115,0.2759,1.2911,-0.1096,0.8738,-0.3242,-0.1243,0.3404,0.1160,1.7204,-0.5458,0.2182,0.0408,-0.0544,0.9735,0.2764,1.2620,-0.1379,0.0666,0.9861,-0.1357,0.0692,1,0,0.0246,36,0,0,301,none,0.0000,none
8.569,1,0.2419,1.2791,-0.1674,0.6518,-0.0327,0.4404,0.6165,0.2848,1.2892,-0.1001,0.7004,-0.5425,-0.2933,0.3593,0.2486,1.2807,-0.1570,0.5013,0.0891,0.6135,0.6036,0.2782,1.2877,-0.1105,0.8768,-0.3168,-0.1254,0.3394,0.1167,1.7202,-0.5458,0.2185,0.0417,-0.0546,0.9734,0.2793,1.2587,-0.1390,0.0560,0.9872,-0.1320,0.0695,1,0,0.0248,36,0,0,301,none,0.0000,none
8.579,1,0.2438,1.2755,-0.1684,0.6547,-0.0285,0.4442,0.6109,0.2867,1.2858,-0.1012,0.7055,-0.5356,-0.2933,0.3598,0.2504,1.2771,-0.1581,0.5055,0.0902,0.6162,0.5972,0.2801,1.2843,-0.1115,0.8790,-0.3111,-0.1273,0.3383,0.1174,1.7200,-0.5457,0.2189,0.0424,-0.0549,0.9733,0.2815,1.2553,-0.1403,0.0485,0.9882,-0.1280,0.0691,1,0,0.0250,36,0,0,300,none,0.0000,none
8.589,1,0.2460,1.2718,-0.1696,0.6576,-0.0242,0.4481,0.6051,0.2889,1.2823,-0.1024,0.7105,-0.5286,-0.2933,0.3602,0.2526,1.2734,-0.1593,0.5095,0.0915,0.6189,0.5908,0.2824,1.2807,-0.1127,0.8811,-0.3053,-0.1291,0.3372,0.1180,1.7198,-0.5456,0.2192,0.0433,-0.0553,0.9731,0.2842,1.2518,-0.1417,0.0409,0.9891,-0.1241,0.0687,1,0,0.0251,36,0,0,299,none,0.0000,none
8.599,1,0.2473,1.2684,-0.1706,0.6595,-0.0212,0.4506,0.6013,0.2902,1.2791,-0.1034,0.7139,-0.5238,-0.2932,0.3606,0.2539,1.2701,-0.1602,0.5127,0.0927,0.6201,0.5865,0.2836,1.2775,-0.1137,0.8827,-0.3019,-0.1302,0.3358,0.1187,1.7196,-0.5456,0.2195,0.0441,-0.0556,0.9730,0.2857,1.2486,-0.1428,0.0357,0.9896,-0.1215,0.0684,1,0,0.0253,36,0,0,300,none,0.0000,none
8.609,1,0.2488,1.2650,-0.1716,0.6613,-0.0181,0.4534,0.5973,0.2917,1.2759,-0.1044,0.7174,-0.5189,-0.2929,0.3610,0.2554,1.2667,-0.1612,0.5160,0.0940,0.6213,0.5821,0.2850,1.2742,-0.1148,0.8842,-0.2986,-0.1312,0.3344,0.1193,1.7195,-0.5455,0.2199,0.0448,-0.0559,0.9729,0.2874,1.2453,-0.1439,0.0303,0.9901,-0.1189,0.0682,1,0,0.0255,36,0,0,301,none,0.0000,none
