TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
21.437,1,-0.2173,1.2271,-0.1433,0.3646,-0.2585,0.5867,0.6753,-0.1867,1.2163,-0.0470,0.8388,-0.5295,0.0056,0.1262,-0.2173,1.2271,-0.1433,0.3646,-0.2585,0.5867,0.6753,-0.1867,1.2163,-0.0470,0.8388,-0.5295,0.0056,0.1262,-0.0468,1.6025,-0.4822,-0.2280,0.2005,-0.0704,-0.9502,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.447,1,-0.2172,1.2273,-0.1433,0.3637,-0.2593,0.5863,0.6758,-0.1864,1.2164,-0.0467,0.8383,-0.5298,0.0036,0.1286,-0.2172,1.2273,-0.1433,0.3637,-0.2593,0.5863,0.6758,-0.1864,1.2164,-0.0467,0.8383,-0.5298,0.0036,0.1286,-0.0468,1.6025,-0.4822,-0.2279,0.2006,-0.0704,-0.9502,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.457,1,-0.2170,1.2275,-0.1433,0.3617,-0.2609,0.5856,0.6768,-0.1862,1.2165,-0.0464,0.8379,-0.5301,0.0022,0.1301,-0.2170,1.2275,-0.1433,0.3617,-0.2609,0.5856,0.6768,-0.1862,1.2165,-0.0464,0.8379,-0.5301,0.0022,0.1301,-0.0468,1.6025,-0.4823,-0.2278,0.2007,-0.0704,-0.9502,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.467,1,-0.2168,1.2278,-0.1432,0.3597,-0.2628,0.5849,0.6779,-0.1859,1.2167,-0.0460,0.8374,-0.5305,0.0006,0.1315,-0.2168,1.2278,-0.1432,0.3597,-0.2628,0.5849,0.6779,-0.1859,1.2167,-0.0460,0.8374,-0.5305,0.0006,0.1315,-0.0468,1.6025,-0.4824,-0.2278,0.2009,-0.0705,-0.9502,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.477,1,-0.2166,1.2279,-0.1431,0.3588,-0.2635,0.5845,0.6784,-0.1856,1.2168,-0.0456,0.8369,-0.5308,-0.0008,0.1333,-0.2166,1.2279,-0.1431,0.3588,-0.2635,0.5845,0.6784,-0.1856,1.2168,-0.0456,0.8369,-0.5308,-0.0008,0.1333,-0.0467,1.6025,-0.4825,-0.2278,0.2009,-0.0706,-0.9501,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.487,1,-0.2164,1.2281,-0.1429,0.3577,-0.2643,0.5841,0.6790,-0.1853,1.2169,-0.0452,0.8364,-0.5312,-0.0022,0.1351,-0.2164,1.2281,-0.1429,0.3577,-0.2643,0.5841,0.6790,-0.1853,1.2169,-0.0452,0.8364,-0.5312,-0.0022,0.1351,-0.0467,1.6025,-0.4826,-0.2278,0.2010,-0.0707,-0.9501,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.497,1,-0.2161,1.2281,-0.1428,0.3569,-0.2649,0.5838,0.6794,-0.1848,1.2170,-0.0445,0.8351,-0.5315,-0.0070,0.1417,-0.2161,1.2281,-0.1428,0.3569,-0.2649,0.5838,0.6794,-0.1848,1.2170,-0.0445,0.8351,-0.5315,-0.0070,0.1417,-0.0466,1.6025,-0.4827,-0.2278,0.2009,-0.0707,-0.9501,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.507,1,-0.2157,1.2280,-0.1427,0.3561,-0.2655,0.5835,0.6798,-0.1843,1.2170,-0.0438,0.8339,-0.5317,-0.0113,0.1475,-0.2157,1.2280,-0.1427,0.3561,-0.2655,0.5835,0.6798,-0.1843,1.2170,-0.0438,0.8339,-0.5317,-0.0113,0.1475,-0.0466,1.6026,-0.4828,-0.2277,0.2009,-0.0708,-0.9501,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.517,1,-0.2154,1.2280,-0.1426,0.3553,-0.2660,0.5832,0.6803,-0.1837,1.2171,-0.0432,0.8328,-0.5318,-0.0150,0.1526,-0.2154,1.2280,-0.1426,0.3553,-0.2660,0.5832,0.6803,-0.1837,1.2171,-0.0432,0.8328,-0.5318,-0.0150,0.1526,-0.0465,1.6026,-0.4829,-0.2274,0.2008,-0.0708,-0.9502,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.527,1,-0.2151,1.2279,-0.1426,0.3548,-0.2665,0.5829,0.6807,-0.1833,1.2171,-0.0427,0.8317,-0.5319,-0.0192,0.1582,-0.2151,1.2279,-0.1426,0.3548,-0.2665,0.5829,0.6807,-0.1833,1.2171,-0.0427,0.8317,-0.5319,-0.0192,0.1582,-0.0465,1.6026,-0.4829,-0.2272,0.2007,-0.0709,-0.9503,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.537,1,-0.2148,1.2279,-0.1425,0.3542,-0.2669,0.5826,0.6811,-0.1828,1.2171,-0.0422,0.8305,-0.5320,-0.0230,0.1634,-0.2148,1.2279,-0.1425,0.3542,-0.2669,0.5826,0.6811,-0.1828,1.2171,-0.0422,0.8305,-0.5320,-0.0230,0.1634,-0.0464,1.6027,-0.4830,-0.2273,0.2005,-0.0709,-0.9503,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.547,1,-0.2146,1.2280,-0.1425,0.3538,-0.2671,0.5821,0.6816,-0.1825,1.2171,-0.0419,0.8300,-0.5320,-0.0250,0.1657,-0.2146,1.2280,-0.1425,0.3538,-0.2671,0.5821,0.6816,-0.1825,1.2171,-0.0419,0.8300,-0.5320,-0.0250,0.1657,-0.0463,1.6027,-0.4831,-0.2272,0.2003,-0.0708,-0.9504,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.557,1,-0.2144,1.2282,-0.1425,0.3535,-0.2674,0.5817,0.6821,-0.1823,1.2172,-0.0417,0.8294,-0.5319,-0.0272,0.1683,-0.2144,1.2282,-0.1425,0.3535,-0.2674,0.5817,0.6821,-0.1823,1.2172,-0.0417,0.8294,-0.5319,-0.0272,0.1683,-0.0462,1.6028,-0.4831,-0.2267,0.2002,-0.0706,-0.9505,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.567,1,-0.2143,1.2283,-0.1425,0.3532,-0.2676,0.5812,0.6825,-0.1820,1.2173,-0.0414,0.8288,-0.5319,-0.0296,0.1712,-0.2143,1.2283,-0.1425,0.3532,-0.2676,0.5812,0.6825,-0.1820,1.2173,-0.0414,0.8288,-0.5319,-0.0296,0.1712,-0.0461,1.6029,-0.4831,-0.2265,0.2000,-0.0705,-0.9506,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.577,1,-0.2135,1.2293,-0.1425,0.3518,-0.2687,0.5791,0.6846,-0.1812,1.2176,-0.0409,0.8278,-0.5315,-0.0334,0.1764,-0.2135,1.2293,-0.1425,0.3518,-0.2687,0.5791,0.6846,-0.1812,1.2176,-0.0409,0.8278,-0.5315,-0.0334,0.1764,-0.0460,1.6030,-0.4832,-0.2263,0.2000,-0.0704,-0.9507,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.587,1,-0.2125,1.2306,-0.1422,0.3506,-0.2696,0.5761,0.6874,-0.1802,1.2180,-0.0403,0.8269,-0.5310,-0.0370,0.1814,-0.2125,1.2306,-0.1422,0.3506,-0.2696,0.5761,0.6874,-0.1802,1.2180,-0.0403,0.8269,-0.5310,-0.0370,0.1814,-0.0460,1.6031,-0.4832,-0.2261,0.1999,-0.0703,-0.9508,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.597,1,-0.2110,1.2352,-0.1409,0.3491,-0.2711,0.5580,0.7024,-0.1799,1.2182,-0.0402,0.8271,-0.5304,-0.0378,0.1822,-0.2110,1.2352,-0.1409,0.3491,-0.2711,0.5580,0.7024,-0.1799,1.2182,-0.0402,0.8271,-0.5304,-0.0378,0.1822,-0.0459,1.6031,-0.4832,-0.2259,0.1996,-0.0701,-0.9509,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.607,1,-0.2099,1.2385,-0.1401,0.3469,-0.2729,0.5450,0.7128,-0.1797,1.2182,-0.0402,0.8276,-0.5293,-0.0383,0.1830,-0.2099,1.2385,-0.1401,0.3469,-0.2729,0.5450,0.7128,-0.1797,1.2182,-0.0402,0.8276,-0.5293,-0.0383,0.1830,-0.0458,1.6031,-0.4832,-0.2259,0.1993,-0.0699,-0.9510,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.617,1,-0.2099,1.2387,-0.1402,0.3456,-0.2731,0.5449,0.7135,-0.1796,1.2186,-0.0398,0.8262,-0.5286,-0.0423,0.1901,-0.2099,1.2387,-0.1402,0.3456,-0.2731,0.5449,0.7135,-0.1796,1.2186,-0.0398,0.8262,-0.5286,-0.0423,0.1901,-0.0456,1.6032,-0.4833,-0.2260,0.1990,-0.0698,-0.9510,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.627,1,-0.2099,1.2390,-0.1404,0.3439,-0.2735,0.5447,0.7143,-0.1795,1.2190,-0.0394,0.8250,-0.5279,-0.0457,0.1966,-0.2099,1.2390,-0.1404,0.3439,-0.2735,0.5447,0.7143,-0.1795,1.2190,-0.0394,0.8250,-0.5279,-0.0457,0.1966,-0.0455,1.6032,-0.4833,-0.2259,0.1988,-0.0698,-0.9511,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.637,1,-0.2099,1.2393,-0.1407,0.3415,-0.2742,0.5441,0.7157,-0.1794,1.2193,-0.0392,0.8239,-0.5271,-0.0485,0.2025,-0.2099,1.2393,-0.1407,0.3415,-0.2742,0.5441,0.7157,-0.1794,1.2193,-0.0392,0.8239,-0.5271,-0.0485,0.2025,-0.0454,1.6032,-0.4833,-0.2256,0.1987,-0.0699,-0.9512,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.647,1,-0.2098,1.2393,-0.1407,0.3409,-0.2739,0.5440,0.7161,-0.1796,1.2191,-0.0395,0.8247,-0.5265,-0.0473,0.2013,-0.2098,1.2393,-0.1407,0.3409,-0.2739,0.5440,0.7161,-0.1796,1.2191,-0.0395,0.8247,-0.5265,-0.0473,0.2013,-0.0453,1.6033,-0.4833,-0.2255,0.1985,-0.0701,-0.9512,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.657,1,-0.2097,1.2393,-0.1407,0.3404,-0.2736,0.5438,0.7166,-0.1799,1.2188,-0.0398,0.8254,-0.5260,-0.0460,0.1998,-0.2097,1.2393,-0.1407,0.3404,-0.2736,0.5438,0.7166,-0.1799,1.2188,-0.0398,0.8254,-0.5260,-0.0460,0.1998,-0.0452,1.6033,-0.4833,-0.2255,0.1984,-0.0700,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.667,1,-0.2095,1.2392,-0.1407,0.3402,-0.2734,0.5437,0.7169,-0.1800,1.2186,-0.0401,0.8259,-0.5259,-0.0449,0.1983,-0.2095,1.2392,-0.1407,0.3402,-0.2734,0.5437,0.7169,-0.1800,1.2186,-0.0401,0.8259,-0.5259,-0.0449,0.1983,-0.0451,1.6033,-0.4834,-0.2255,0.1983,-0.0700,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.677,1,-0.2094,1.2391,-0.1408,0.3401,-0.2730,0.5435,0.7172,-0.1801,1.2184,-0.0405,0.8263,-0.5258,-0.0440,0.1969,-0.2094,1.2391,-0.1408,0.3401,-0.2730,0.5435,0.7172,-0.1801,1.2184,-0.0405,0.8263,-0.5258,-0.0440,0.1969,-0.0450,1.6033,-0.4834,-0.2254,0.1982,-0.0699,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.687,1,-0.2092,1.2391,-0.1408,0.3398,-0.2724,0.5432,0.7178,-0.1801,1.2183,-0.0408,0.8265,-0.5260,-0.0431,0.1958,-0.2092,1.2391,-0.1408,0.3398,-0.2724,0.5432,0.7178,-0.1801,1.2183,-0.0408,0.8265,-0.5260,-0.0431,0.1958,-0.0449,1.6033,-0.4834,-0.2253,0.1984,-0.0698,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.697,1,-0.2088,1.2386,-0.1409,0.3405,-0.2709,0.5440,0.7174,-0.1796,1.2182,-0.0408,0.8263,-0.5258,-0.0439,0.1971,-0.2088,1.2386,-0.1409,0.3405,-0.2709,0.5440,0.7174,-0.1796,1.2182,-0.0408,0.8263,-0.5258,-0.0439,0.1971,-0.0449,1.6033,-0.4834,-0.2252,0.1985,-0.0697,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.707,1,-0.2085,1.2380,-0.1408,0.3416,-0.2690,0.5451,0.7168,-0.1789,1.2180,-0.0409,0.8261,-0.5255,-0.0449,0.1985,-0.2085,1.2380,-0.1408,0.3416,-0.2690,0.5451,0.7168,-0.1789,1.2180,-0.0409,0.8261,-0.5255,-0.0449,0.1985,-0.0448,1.6033,-0.4834,-0.2252,0.1986,-0.0696,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.717,1,-0.2084,1.2375,-0.1408,0.3423,-0.2673,0.5463,0.7162,-0.1786,1.2180,-0.0409,0.8259,-0.5252,-0.0457,0.2000,-0.2084,1.2375,-0.1408,0.3423,-0.2673,0.5463,0.7162,-0.1786,1.2180,-0.0409,0.8259,-0.5252,-0.0457,0.2000,-0.0447,1.6033,-0.4835,-0.2252,0.1986,-0.0695,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.727,1,-0.2083,1.2370,-0.1407,0.3430,-0.2655,0.5477,0.7154,-0.1782,1.2181,-0.0408,0.8257,-0.5249,-0.0467,0.2015,-0.2083,1.2370,-0.1407,0.3430,-0.2655,0.5477,0.7154,-0.1782,1.2181,-0.0408,0.8257,-0.5249,-0.0467,0.2015,-0.0445,1.6033,-0.4835,-0.2252,0.1986,-0.0695,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.737,1,-0.2082,1.2367,-0.1406,0.3432,-0.2645,0.5486,0.7151,-0.1779,1.2181,-0.0407,0.8255,-0.5246,-0.0476,0.2025,-0.2082,1.2367,-0.1406,0.3432,-0.2645,0.5486,0.7151,-0.1779,1.2181,-0.0407,0.8255,-0.5246,-0.0476,0.2025,-0.0444,1.6034,-0.4836,-0.2252,0.1985,-0.0695,-0.9513,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.747,1,-0.2082,1.2363,-0.1405,0.3435,-0.2635,0.5495,0.7146,-0.1776,1.2180,-0.0405,0.8255,-0.5242,-0.0489,0.2034,-0.2082,1.2363,-0.1405,0.3435,-0.2635,0.5495,0.7146,-0.1776,1.2180,-0.0405,0.8255,-0.5242,-0.0489,0.2034,-0.0442,1.6034,-0.4836,-0.2252,0.1984,-0.0695,-0.9514,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.757,1,-0.2081,1.2359,-0.1404,0.3438,-0.2625,0.5505,0.7140,-0.1773,1.2179,-0.0404,0.8256,-0.5237,-0.0505,0.2040,-0.2081,1.2359,-0.1404,0.3438,-0.2625,0.5505,0.7140,-0.1773,1.2179,-0.0404,0.8256,-0.5237,-0.0505,0.2040,-0.0441,1.6034,-0.4836,-0.2249,0.1982,-0.0696,-0.9515,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.767,1,-0.2081,1.2358,-0.1404,0.3433,-0.2624,0.5508,0.7141,-0.1771,1.2178,-0.0403,0.8254,-0.5236,-0.0514,0.2047,-0.2081,1.2358,-0.1404,0.3433,-0.2624,0.5508,0.7141,-0.1771,1.2178,-0.0403,0.8254,-0.5236,-0.0514,0.2047,-0.0440,1.6035,-0.4835,-0.2249,0.1981,-0.0695,-0.9515,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.777,1,-0.2081,1.2356,-0.1405,0.3426,-0.2624,0.5510,0.7142,-0.1770,1.2178,-0.0402,0.8252,-0.5236,-0.0523,0.2053,-0.2081,1.2356,-0.1405,0.3426,-0.2624,0.5510,0.7142,-0.1770,1.2178,-0.0402,0.8252,-0.5236,-0.0523,0.2053,-0.0438,1.6035,-0.4835,-0.2247,0.1980,-0.0694,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.787,1,-0.2081,1.2355,-0.1408,0.3412,-0.2632,0.5519,0.7139,-0.1769,1.2179,-0.0403,0.8249,-0.5239,-0.0528,0.2056,-0.2081,1.2355,-0.1408,0.3412,-0.2632,0.5519,0.7139,-0.1769,1.2179,-0.0403,0.8249,-0.5239,-0.0528,0.2056,-0.0436,1.6035,-0.4835,-0.2247,0.1978,-0.0691,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.797,1,-0.2081,1.2355,-0.1412,0.3393,-0.2643,0.5527,0.7138,-0.1768,1.2180,-0.0403,0.8244,-0.5246,-0.0534,0.2058,-0.2081,1.2355,-0.1412,0.3393,-0.2643,0.5527,0.7138,-0.1768,1.2180,-0.0403,0.8244,-0.5246,-0.0534,0.2058,-0.0435,1.6035,-0.4835,-0.2248,0.1977,-0.0689,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.807,1,-0.2082,1.2357,-0.1416,0.3367,-0.2659,0.5532,0.7140,-0.1767,1.2183,-0.0404,0.8237,-0.5256,-0.0539,0.2060,-0.2082,1.2357,-0.1416,0.3367,-0.2659,0.5532,0.7140,-0.1767,1.2183,-0.0404,0.8237,-0.5256,-0.0539,0.2060,-0.0433,1.6035,-0.4835,-0.2248,0.1976,-0.0687,-0.9517,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.817,1,-0.2080,1.2361,-0.1420,0.3342,-0.2679,0.5518,0.7156,-0.1764,1.2185,-0.0405,0.8228,-0.5269,-0.0550,0.2058,-0.2080,1.2361,-0.1420,0.3342,-0.2679,0.5518,0.7156,-0.1764,1.2185,-0.0405,0.8228,-0.5269,-0.0550,0.2058,-0.0432,1.6035,-0.4834,-0.2248,0.1976,-0.0685,-0.9517,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.827,1,-0.2078,1.2366,-0.1423,0.3315,-0.2702,0.5500,0.7174,-0.1761,1.2188,-0.0406,0.8217,-0.5286,-0.0562,0.2055,-0.2078,1.2366,-0.1423,0.3315,-0.2702,0.5500,0.7174,-0.1761,1.2188,-0.0406,0.8217,-0.5286,-0.0562,0.2055,-0.0430,1.6035,-0.4834,-0.2249,0.1976,-0.0683,-0.9517,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.837,1,-0.2077,1.2368,-0.1425,0.3307,-0.2715,0.5494,0.7177,-0.1758,1.2188,-0.0407,0.8211,-0.5295,-0.0579,0.2051,-0.2077,1.2368,-0.1425,0.3307,-0.2715,0.5494,0.7177,-0.1758,1.2188,-0.0407,0.8211,-0.5295,-0.0579,0.2051,-0.0429,1.6035,-0.4834,-0.2250,0.1976,-0.0680,-0.9517,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.847,1,-0.2076,1.2370,-0.1427,0.3300,-0.2728,0.5488,0.7179,-0.1755,1.2188,-0.0407,0.8206,-0.5303,-0.0596,0.2046,-0.2076,1.2370,-0.1427,0.3300,-0.2728,0.5488,0.7179,-0.1755,1.2188,-0.0407,0.8206,-0.5303,-0.0596,0.2046,-0.0428,1.6034,-0.4834,-0.2252,0.1978,-0.0678,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.857,1,-0.2074,1.2372,-0.1430,0.3292,-0.2742,0.5482,0.7183,-0.1752,1.2187,-0.0407,0.8204,-0.5305,-0.0611,0.2044,-0.2074,1.2372,-0.1430,0.3292,-0.2742,0.5482,0.7183,-0.1752,1.2187,-0.0407,0.8204,-0.5305,-0.0611,0.2044,-0.0426,1.6034,-0.4834,-0.2253,0.1980,-0.0677,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.867,1,-0.2072,1.2374,-0.1433,0.3282,-0.2757,0.5475,0.7187,-0.1749,1.2186,-0.0408,0.8203,-0.5306,-0.0626,0.2042,-0.2072,1.2374,-0.1433,0.3282,-0.2757,0.5475,0.7187,-0.1749,1.2186,-0.0408,0.8203,-0.5306,-0.0626,0.2042,-0.0426,1.6033,-0.4834,-0.2253,0.1980,-0.0674,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.877,1,-0.2071,1.2376,-0.1436,0.3270,-0.2775,0.5470,0.7190,-0.1746,1.2185,-0.0409,0.8202,-0.5306,-0.0641,0.2039,-0.2071,1.2376,-0.1436,0.3270,-0.2775,0.5470,0.7190,-0.1746,1.2185,-0.0409,0.8202,-0.5306,-0.0641,0.2039,-0.0426,1.6033,-0.4833,-0.2252,0.1980,-0.0673,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.887,1,-0.2068,1.2378,-0.1439,0.3262,-0.2785,0.5469,0.7190,-0.1743,1.2185,-0.0411,0.8202,-0.5306,-0.0648,0.2037,-0.2068,1.2378,-0.1439,0.3262,-0.2785,0.5469,0.7190,-0.1743,1.2185,-0.0411,0.8202,-0.5306,-0.0648,0.2037,-0.0424,1.6033,-0.4833,-0.2252,0.1980,-0.0673,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.897,1,-0.2064,1.2381,-0.1443,0.3253,-0.2796,0.5469,0.7190,-0.1740,1.2186,-0.0413,0.8202,-0.5306,-0.0655,0.2035,-0.2064,1.2381,-0.1443,0.3253,-0.2796,0.5469,0.7190,-0.1740,1.2186,-0.0413,0.8202,-0.5306,-0.0655,0.2035,-0.0423,1.6033,-0.4832,-0.2252,0.1979,-0.0673,-0.9516,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.907,1,-0.2062,1.2382,-0.1445,0.3246,-0.2801,0.5470,0.7190,-0.1738,1.2187,-0.0414,0.8203,-0.5306,-0.0655,0.2031,-0.2062,1.2382,-0.1445,0.3246,-0.2801,0.5470,0.7190,-0.1738,1.2187,-0.0414,0.8203,-0.5306,-0.0655,0.2031,-0.0421,1.6034,-0.4831,-0.2252,0.1976,-0.0673,-0.9517,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.917,1,-0.2059,1.2383,-0.1446,0.3238,-0.2806,0.5472,0.7190,-0.1736,1.2189,-0.0415,0.8204,-0.5307,-0.0653,0.2026,-0.2059,1.2383,-0.1446,0.3238,-0.2806,0.5472,0.7190,-0.1736,1.2189,-0.0415,0.8204,-0.5307,-0.0653,0.2026,-0.0419,1.6034,-0.4830,-0.2251,0.1974,-0.0675,-0.9517,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.927,1,-0.2057,1.2384,-0.1447,0.3231,-0.2811,0.5474,0.7190,-0.1735,1.2190,-0.0416,0.8206,-0.5307,-0.0649,0.2019,-0.2057,1.2384,-0.1447,0.3231,-0.2811,0.5474,0.7190,-0.1735,1.2190,-0.0416,0.8206,-0.5307,-0.0649,0.2019,-0.0418,1.6034,-0.4829,-0.2251,0.1973,-0.0676,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
