TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
31.483,1,-0.1217,1.1359,-0.0201,0.3425,-0.2431,0.7748,0.4725,-0.1094,1.1276,0.0645,0.9525,-0.2921,0.0819,0.0279,-0.1199,1.1346,-0.0076,0.3044,-0.1764,0.7939,0.4959,-0.1112,1.1289,0.0520,0.9455,-0.2607,0.1862,-0.0584,-0.0348,1.4527,-0.3576,-0.2111,0.1306,-0.1586,-0.9556,-0.1190,1.1323,0.0227,0.0154,0.9985,0.0455,-0.0261,1,0,0.0000,34,22,22,900,none,0.0042,Table Upper Target
31.493,1,-0.1215,1.1359,-0.0199,0.3404,-0.2416,0.7755,0.4737,-0.1094,1.1281,0.0648,0.9521,-0.2925,0.0834,0.0304,-0.1197,1.1347,-0.0072,0.3050,-0.1753,0.7934,0.4967,-0.1112,1.1293,0.0521,0.9450,-0.2628,0.1862,-0.0574,-0.0347,1.4528,-0.3575,-0.2113,0.1306,-0.1584,-0.9556,-0.1189,1.1326,0.0229,0.0160,0.9986,0.0428,-0.0252,1,0,0.0000,34,22,22,900,none,0.0038,Table Upper Target
31.503,1,-0.1214,1.1359,-0.0198,0.3383,-0.2401,0.7762,0.4748,-0.1094,1.1285,0.0650,0.9518,-0.2928,0.0850,0.0327,-0.1195,1.1348,-0.0069,0.3057,-0.1742,0.7929,0.4976,-0.1112,1.1297,0.0521,0.9445,-0.2648,0.1863,-0.0563,-0.0347,1.4528,-0.3574,-0.2115,0.1304,-0.1581,-0.9556,-0.1188,1.1328,0.0231,0.0166,0.9988,0.0401,-0.0243,1,0,0.0000,35,23,23,900,none,0.0034,Table Upper Target
31.513,1,-0.1212,1.1359,-0.0196,0.3363,-0.2387,0.7768,0.4760,-0.1094,1.1290,0.0652,0.9515,-0.2932,0.0866,0.0349,-0.1194,1.1348,-0.0066,0.3063,-0.1733,0.7923,0.4984,-0.1112,1.1300,0.0522,0.9439,-0.2669,0.1863,-0.0553,-0.0347,1.4528,-0.3573,-0.2116,0.1305,-0.1580,-0.9556,-0.1187,1.1331,0.0233,0.0173,0.9989,0.0376,-0.0233,1,0,0.0000,36,23,23,900,none,0.0030,Table Upper Target
31.523,1,-0.1211,1.1361,-0.0195,0.3347,-0.2381,0.7768,0.4773,-0.1094,1.1294,0.0654,0.9510,-0.2942,0.0876,0.0365,-0.1193,1.1350,-0.0063,0.3066,-0.1728,0.7915,0.4996,-0.1112,1.1304,0.0522,0.9435,-0.2689,0.1862,-0.0540,-0.0347,1.4527,-0.3572,-0.2117,0.1304,-0.1580,-0.9556,-0.1187,1.1334,0.0234,0.0185,0.9989,0.0359,-0.0227,1,0,0.0000,36,23,23,900,none,0.0027,Table Upper Target
31.533,1,-0.1210,1.1362,-0.0193,0.3331,-0.2373,0.7769,0.4787,-0.1094,1.1298,0.0655,0.9506,-0.2951,0.0887,0.0382,-0.1192,1.1352,-0.0061,0.3069,-0.1723,0.7908,0.5008,-0.1112,1.1308,0.0523,0.9430,-0.2710,0.1860,-0.0527,-0.0346,1.4527,-0.3570,-0.2118,0.1303,-0.1580,-0.9556,-0.1186,1.1337,0.0236,0.0196,0.9990,0.0341,-0.0220,1,0,0.0000,36,24,24,900,none,0.0023,Table Upper Target
31.543,1,-0.1209,1.1362,-0.0192,0.3312,-0.2367,0.7775,0.4793,-0.1095,1.1301,0.0657,0.9502,-0.2955,0.0904,0.0396,-0.1191,1.1352,-0.0059,0.3072,-0.1718,0.7904,0.5013,-0.1113,1.1311,0.0524,0.9427,-0.2727,0.1854,-0.0498,-0.0346,1.4527,-0.3568,-0.2119,0.1300,-0.1581,-0.9556,-0.1186,1.1338,0.0237,0.0201,0.9991,0.0324,-0.0207,1,0,0.0000,37,24,24,900,none,0.0019,Table Upper Target
31.553,1,-0.1207,1.1361,-0.0191,0.3289,-0.2360,0.7784,0.4798,-0.1096,1.1304,0.0659,0.9499,-0.2956,0.0925,0.0410,-0.1190,1.1352,-0.0058,0.3076,-0.1712,0.7902,0.5017,-0.1114,1.1313,0.0525,0.9426,-0.2745,0.1845,-0.0461,-0.0345,1.4526,-0.3567,-0.2120,0.1298,-0.1579,-0.9556,-0.1186,1.1339,0.0238,0.0203,0.9991,0.0304,-0.0191,1,0,0.0000,37,24,24,900,none,0.0016,Table Upper Target
31.563,1,-0.1206,1.1360,-0.0190,0.3266,-0.2353,0.7793,0.4802,-0.1098,1.1306,0.0661,0.9496,-0.2956,0.0947,0.0424,-0.1189,1.1352,-0.0056,0.3079,-0.1707,0.7900,0.5020,-0.1115,1.1315,0.0527,0.9425,-0.2763,0.1834,-0.0421,-0.0344,1.4526,-0.3566,-0.2123,0.1296,-0.1580,-0.9556,-0.1186,1.1340,0.0240,0.0205,0.9992,0.0284,-0.0173,1,0,0.0000,37,24,24,900,none,0.0014,Table Upper Target
31.573,1,-0.1204,1.1361,-0.0189,0.3257,-0.2354,0.7792,0.4810,-0.1097,1.1308,0.0661,0.9493,-0.2965,0.0953,0.0429,-0.1187,1.1353,-0.0055,0.3078,-0.1705,0.7895,0.5029,-0.1114,1.1316,0.0527,0.9423,-0.2774,0.1831,-0.0400,-0.0344,1.4526,-0.3565,-0.2124,0.1293,-0.1580,-0.9556,-0.1185,1.1341,0.0240,0.0214,0.9992,0.0279,-0.0168,1,0,0.0000,37,24,24,900,none,0.0012,Table Upper Target
31.583,1,-0.1203,1.1362,-0.0189,0.3248,-0.2355,0.7791,0.4818,-0.1097,1.1309,0.0662,0.9489,-0.2974,0.0960,0.0434,-0.1186,1.1353,-0.0054,0.3077,-0.1703,0.7890,0.5037,-0.1113,1.1317,0.0527,0.9421,-0.2785,0.1828,-0.0377,-0.0343,1.4526,-0.3564,-0.2125,0.1292,-0.1581,-0.9556,-0.1184,1.1342,0.0241,0.0223,0.9992,0.0274,-0.0162,1,0,0.0000,37,24,24,900,none,0.0010,Table Upper Target
31.593,1,-0.1202,1.1362,-0.0189,0.3249,-0.2360,0.7786,0.4822,-0.1096,1.1309,0.0662,0.9488,-0.2980,0.0957,0.0431,-0.1185,1.1353,-0.0052,0.3075,-0.1700,0.7888,0.5044,-0.1113,1.1317,0.0525,0.9420,-0.2786,0.1834,-0.0379,-0.0343,1.4526,-0.3563,-0.2125,0.1291,-0.1581,-0.9556,-0.1184,1.1342,0.0240,0.0230,0.9992,0.0278,-0.0163,1,0,0.0000,38,25,25,900,Table Upper Target,0.0009,Table Upper Target
31.603,1,-0.1202,1.1362,-0.0189,0.3247,-0.2363,0.7784,0.4826,-0.1096,1.1308,0.0661,0.9486,-0.2986,0.0958,0.0430,-0.1185,1.1353,-0.0051,0.3072,-0.1697,0.7886,0.5049,-0.1113,1.1317,0.0523,0.9418,-0.2788,0.1838,-0.0377,-0.0343,1.4526,-0.3563,-0.2126,0.1291,-0.1580,-0.9556,-0.1184,1.1342,0.0240,0.0235,0.9992,0.0279,-0.0161,1,0,0.0000,39,25,25,900,Table Upper Target,0.0008,Table Upper Target
31.613,1,-0.1201,1.1362,-0.0188,0.3244,-0.2366,0.7781,0.4831,-0.1096,1.1308,0.0662,0.9484,-0.2993,0.0959,0.0430,-0.1184,1.1353,-0.0050,0.3069,-0.1695,0.7883,0.5056,-0.1113,1.1317,0.0523,0.9417,-0.2792,0.1840,-0.0367,-0.0343,1.4526,-0.3562,-0.2126,0.1290,-0.1580,-0.9556,-0.1183,1.1342,0.0241,0.0243,0.9992,0.0279,-0.0159,1,0,0.0000,39,25,25,900,Table Upper Target,0.0009,Table Upper Target
31.623,1,-0.1200,1.1361,-0.0188,0.3238,-0.2368,0.7779,0.4836,-0.1095,1.1308,0.0663,0.9481,-0.2999,0.0963,0.0432,-0.1183,1.1352,-0.0048,0.3065,-0.1692,0.7881,0.5063,-0.1113,1.1317,0.0524,0.9416,-0.2796,0.1842,-0.0356,-0.0343,1.4526,-0.3561,-0.2127,0.1290,-0.1579,-0.9556,-0.1182,1.1341,0.0242,0.0249,0.9992,0.0277,-0.0155,1,0,0.0000,39,25,25,900,Table Upper Target,0.0009,Table Upper Target
31.633,1,-0.1199,1.1360,-0.0187,0.3231,-0.2369,0.7779,0.4841,-0.1095,1.1308,0.0664,0.9479,-0.3004,0.0968,0.0435,-0.1182,1.1352,-0.0046,0.3061,-0.1689,0.7879,0.5069,-0.1112,1.1316,0.0524,0.9415,-0.2800,0.1844,-0.0343,-0.0343,1.4526,-0.3560,-0.2128,0.1290,-0.1578,-0.9556,-0.1181,1.1341,0.0243,0.0255,0.9992,0.0273,-0.0151,1,0,0.0000,40,26,26,900,Table Upper Target,0.0009,Table Upper Target
31.643,1,-0.1198,1.1361,-0.0186,0.3226,-0.2370,0.7776,0.4848,-0.1095,1.1309,0.0665,0.9476,-0.3012,0.0971,0.0439,-0.1181,1.1352,-0.0045,0.3056,-0.1688,0.7876,0.5077,-0.1112,1.1317,0.0525,0.9414,-0.2804,0.1846,-0.0330,-0.0342,1.4526,-0.3560,-0.2128,0.1289,-0.1578,-0.9556,-0.1181,1.1342,0.0244,0.0264,0.9992,0.0269,-0.0148,1,0,0.0000,40,26,26,900,Table Upper Target,0.0010,Table Upper Target
31.653,1,-0.1197,1.1362,-0.0185,0.3220,-0.2371,0.7774,0.4856,-0.1094,1.1310,0.0666,0.9473,-0.3020,0.0975,0.0442,-0.1180,1.1353,-0.0044,0.3050,-0.1686,0.7874,0.5085,-0.1111,1.1318,0.0525,0.9413,-0.2808,0.1847,-0.0316,-0.0342,1.4526,-0.3560,-0.2128,0.1289,-0.1578,-0.9556,-0.1180,1.1343,0.0244,0.0272,0.9992,0.0266,-0.0145,1,0,0.0000,40,26,26,900,none,0.0010,Table Upper Target
31.663,1,-0.1196,1.1363,-0.0184,0.3213,-0.2371,0.7773,0.4861,-0.1094,1.1312,0.0667,0.9470,-0.3026,0.0979,0.0447,-0.1179,1.1354,-0.0043,0.3045,-0.1684,0.7872,0.5092,-0.1111,1.1320,0.0526,0.9412,-0.2813,0.1847,-0.0301,-0.0342,1.4526,-0.3559,-0.2128,0.1288,-0.1579,-0.9556,-0.1180,1.1344,0.0245,0.0279,0.9992,0.0261,-0.0141,1,0,0.0000,40,26,26,900,Table Upper Target,0.0009,Table Upper Target
31.673,1,-0.1195,1.1364,-0.0183,0.3206,-0.2370,0.7773,0.4867,-0.1093,1.1313,0.0668,0.9468,-0.3031,0.0984,0.0452,-0.1178,1.1355,-0.0042,0.3042,-0.1681,0.7870,0.5098,-0.1110,1.1322,0.0527,0.9411,-0.2817,0.1846,-0.0284,-0.0342,1.4526,-0.3559,-0.2127,0.1286,-0.1580,-0.9556,-0.1179,1.1346,0.0246,0.0285,0.9992,0.0255,-0.0137,1,0,0.0000,40,26,26,900,Table Upper Target,0.0009,Table Upper Target
31.683,1,-0.1194,1.1365,-0.0182,0.3203,-0.2371,0.7770,0.4873,-0.1092,1.1315,0.0669,0.9466,-0.3038,0.0984,0.0455,-0.1177,1.1357,-0.0041,0.3037,-0.1680,0.7867,0.5105,-0.1109,1.1323,0.0528,0.9411,-0.2820,0.1847,-0.0273,-0.0341,1.4526,-0.3559,-0.2127,0.1283,-0.1579,-0.9557,-0.1177,1.1347,0.0247,0.0292,0.9992,0.0253,-0.0137,1,0,0.0000,40,26,26,900,Table Upper Target,0.0007,Table Upper Target
31.693,1,-0.1192,1.1367,-0.0182,0.3201,-0.2371,0.7767,0.4880,-0.1091,1.1317,0.0670,0.9463,-0.3044,0.0985,0.0458,-0.1176,1.1358,-0.0040,0.3033,-0.1679,0.7865,0.5111,-0.1108,1.1325,0.0528,0.9411,-0.2822,0.1846,-0.0262,-0.0341,1.4527,-0.3559,-0.2126,0.1281,-0.1579,-0.9558,-0.1176,1.1349,0.0248,0.0299,0.9991,0.0250,-0.0137,1,0,0.0000,40,26,26,900,Table Upper Target,0.0006,Table Upper Target
31.703,1,-0.1191,1.1368,-0.0181,0.3198,-0.2371,0.7764,0.4886,-0.1090,1.1319,0.0671,0.9461,-0.3050,0.0984,0.0461,-0.1174,1.1360,-0.0039,0.3028,-0.1678,0.7863,0.5118,-0.1106,1.1327,0.0529,0.9410,-0.2824,0.1846,-0.0251,-0.0340,1.4527,-0.3558,-0.2126,0.1279,-0.1580,-0.9558,-0.1175,1.1351,0.0249,0.0306,0.9991,0.0248,-0.0137,1,0,0.0000,40,26,26,900,Table Upper Target,0.0005,Table Upper Target
31.713,1,-0.1190,1.1370,-0.0180,0.3196,-0.2370,0.7760,0.4893,-0.1088,1.1321,0.0672,0.9459,-0.3057,0.0983,0.0465,-0.1173,1.1362,-0.0038,0.3024,-0.1676,0.7860,0.5125,-0.1105,1.1329,0.0530,0.9410,-0.2825,0.1847,-0.0242,-0.0340,1.4527,-0.3558,-0.2125,0.1278,-0.1580,-0.9558,-0.1173,1.1352,0.0250,0.0313,0.9991,0.0245,-0.0139,1,0,0.0000,40,26,26,900,Table Upper Target,0.0003,Table Upper Target
31.723,1,-0.1188,1.1371,-0.0179,0.3195,-0.2369,0.7757,0.4901,-0.1086,1.1323,0.0673,0.9457,-0.3064,0.0982,0.0469,-0.1171,1.1363,-0.0036,0.3019,-0.1674,0.7857,0.5133,-0.1103,1.1331,0.0530,0.9410,-0.2826,0.1848,-0.0232,-0.0339,1.4528,-0.3556,-0.2124,0.1275,-0.1580,-0.9559,-0.1171,1.1354,0.0251,0.0321,0.9991,0.0242,-0.0141,1,0,0.0000,40,26,26,900,Table Upper Target,0.0002,Table Upper Target
31.733,1,-0.1187,1.1374,-0.0177,0.3193,-0.2368,0.7753,0.4909,-0.1084,1.1325,0.0674,0.9454,-0.3071,0.0980,0.0474,-0.1169,1.1366,-0.0034,0.3016,-0.1670,0.7854,0.5142,-0.1101,1.1333,0.0531,0.9409,-0.2828,0.1850,-0.0223,-0.0338,1.4528,-0.3555,-0.2123,0.1272,-0.1580,-0.9559,-0.1170,1.1356,0.0252,0.0330,0.9991,0.0239,-0.0143,1,0,0.0001,41,26,26,900,Table Upper Target,0.0000,Table Upper Target
31.743,1,-0.1185,1.1376,-0.0176,0.3191,-0.2366,0.7749,0.4916,-0.1082,1.1328,0.0675,0.9452,-0.3078,0.0979,0.0480,-0.1167,1.1368,-0.0033,0.3012,-0.1667,0.7850,0.5150,-0.1099,1.1337,0.0532,0.9408,-0.2829,0.1852,-0.0215,-0.0337,1.4529,-0.3555,-0.2123,0.1269,-0.1580,-0.9560,-0.1168,1.1358,0.0254,0.0337,0.9991,0.0235,-0.0145,1,0,0.0002,41,26,26,900,Table Upper Target,0.0000,none
31.753,1,-0.1183,1.1379,-0.0175,0.3188,-0.2363,0.7747,0.4924,-0.1080,1.1332,0.0677,0.9450,-0.3083,0.0979,0.0486,-0.1165,1.1371,-0.0031,0.3009,-0.1662,0.7847,0.5157,-0.1097,1.1340,0.0533,0.9408,-0.2830,0.1854,-0.0207,-0.0335,1.4529,-0.3555,-0.2123,0.1266,-0.1579,-0.9560,-0.1165,1.1360,0.0255,0.0344,0.9990,0.0229,-0.0147,1,0,0.0003,41,27,27,900,Table Upper Target,0.0000,none
31.763,1,-0.1179,1.1383,-0.0173,0.3186,-0.2361,0.7743,0.4933,-0.1076,1.1337,0.0679,0.9447,-0.3091,0.0977,0.0492,-0.1162,1.1375,-0.0028,0.3006,-0.1659,0.7843,0.5166,-0.1094,1.1345,0.0534,0.9407,-0.2833,0.1856,-0.0200,-0.0334,1.4529,-0.3554,-0.2123,0.1264,-0.1578,-0.9561,-0.1162,1.1364,0.0257,0.0353,0.9990,0.0224,-0.0149,1,0,0.0004,41,27,27,900,Table Upper Target,0.0000,none
31.773,1,-0.1176,1.1388,-0.0170,0.3183,-0.2358,0.7739,0.4941,-0.1072,1.1342,0.0681,0.9445,-0.3098,0.0976,0.0499,-0.1158,1.1380,-0.0025,0.3004,-0.1655,0.7839,0.5175,-0.1090,1.1350,0.0536,0.9406,-0.2836,0.1859,-0.0194,-0.0332,1.4530,-0.3554,-0.2123,0.1260,-0.1578,-0.9561,-0.1158,1.1367,0.0259,0.0361,0.9990,0.0219,-0.0151,1,0,0.0005,42,27,27,900,Table Upper Target,0.0000,none
31.783,1,-0.1172,1.1393,-0.0167,0.3182,-0.2358,0.7735,0.4949,-0.1068,1.1347,0.0684,0.9442,-0.3105,0.0974,0.0502,-0.1154,1.1385,-0.0021,0.3002,-0.1652,0.7836,0.5183,-0.1086,1.1355,0.0538,0.9404,-0.2838,0.1862,-0.0191,-0.0331,1.4530,-0.3553,-0.2123,0.1257,-0.1577,-0.9562,-0.1155,1.1372,0.0262,0.0369,0.9990,0.0217,-0.0153,1,0,0.0006,42,27,27,900,Table Upper Target,0.0000,none
31.793,1,-0.1169,1.1398,-0.0164,0.3181,-0.2357,0.7731,0.4955,-0.1064,1.1353,0.0687,0.9440,-0.3112,0.0972,0.0506,-0.1151,1.1390,-0.0018,0.3000,-0.1649,0.7832,0.5190,-0.1082,1.1361,0.0540,0.9403,-0.2840,0.1866,-0.0190,-0.0329,1.4531,-0.3552,-0.2123,0.1253,-0.1576,-0.9562,-0.1151,1.1377,0.0265,0.0376,0.9989,0.0214,-0.0155,1,0,0.0007,42,27,27,900,none,0.0000,none
31.803,1,-0.1165,1.1404,-0.0161,0.3179,-0.2356,0.7728,0.4962,-0.1061,1.1359,0.0690,0.9438,-0.3117,0.0971,0.0510,-0.1147,1.1396,-0.0014,0.2999,-0.1645,0.7829,0.5197,-0.1079,1.1367,0.0542,0.9402,-0.2842,0.1869,-0.0189,-0.0327,1.4531,-0.3552,-0.2123,0.1250,-0.1576,-0.9563,-0.1147,1.1381,0.0268,0.0383,0.9989,0.0211,-0.0157,1,0,0.0008,43,27,27,900,none,0.0000,none
31.813,1,-0.1161,1.1409,-0.0159,0.3180,-0.2357,0.7724,0.4967,-0.1056,1.1364,0.0692,0.9436,-0.3123,0.0968,0.0511,-0.1143,1.1401,-0.0011,0.2998,-0.1642,0.7826,0.5203,-0.1074,1.1372,0.0544,0.9401,-0.2843,0.1873,-0.0188,-0.0325,1.4531,-0.3551,-0.2123,0.1245,-0.1575,-0.9564,-0.1143,1.1385,0.0270,0.0389,0.9989,0.0212,-0.0159,1,0,0.0009,43,28,28,900,none,0.0000,none
31.823,1,-0.1157,1.1414,-0.0157,0.3181,-0.2359,0.7720,0.4972,-0.1051,1.1368,0.0694,0.9435,-0.3129,0.0965,0.0510,-0.1138,1.1406,-0.0008,0.2998,-0.1640,0.7822,0.5209,-0.1070,1.1376,0.0545,0.9400,-0.2844,0.1876,-0.0189,-0.0323,1.4532,-0.3550,-0.2123,0.1241,-0.1574,-0.9564,-0.1138,1.1389,0.0272,0.0395,0.9989,0.0214,-0.0161,1,0,0.0010,43,28,28,900,none,0.0000,none
31.833,1,-0.1152,1.1419,-0.0156,0.3188,-0.2364,0.7714,0.4974,-0.1046,1.1373,0.0695,0.9434,-0.3134,0.0958,0.0505,-0.1134,1.1411,-0.0006,0.2998,-0.1636,0.7820,0.5214,-0.1065,1.1381,0.0544,0.9399,-0.2841,0.1882,-0.0196,-0.0320,1.4533,-0.3549,-0.2123,0.1236,-0.1572,-0.9565,-0.1134,1.1393,0.0274,0.0400,0.9988,0.0221,-0.0166,1,0,0.0011,44,28,28,900,none,0.0000,none
31.843,1,-0.1148,1.1425,-0.0155,0.3195,-0.2369,0.7709,0.4976,-0.1041,1.1377,0.0696,0.9434,-0.3138,0.0950,0.0500,-0.1129,1.1416,-0.0003,0.2998,-0.1632,0.7818,0.5218,-0.1061,1.1385,0.0544,0.9399,-0.2839,0.1888,-0.0204,-0.0318,1.4533,-0.3548,-0.2123,0.1231,-0.1571,-0.9566,-0.1129,1.1397,0.0275,0.0404,0.9988,0.0229,-0.0172,1,0,0.0011,44,29,29,900,none,0.0000,none
31.853,1,-0.1145,1.1430,-0.0155,0.3207,-0.2376,0.7701,0.4977,-0.1036,1.1379,0.0695,0.9434,-0.3143,0.0938,0.0491,-0.1125,1.1421,-0.0002,0.2997,-0.1627,0.7816,0.5222,-0.1056,1.1389,0.0542,0.9398,-0.2833,0.1896,-0.0218,-0.0316,1.4533,-0.3548,-0.2124,0.1226,-0.1570,-0.9567,-0.1125,1.1400,0.0274,0.0408,0.9987,0.0242,-0.0181,1,0,0.0012,45,29,29,900,none,0.0000,none
31.863,1,-0.1141,1.1435,-0.0155,0.3218,-0.2381,0.7693,0.4979,-0.1031,1.1382,0.0695,0.9434,-0.3147,0.0926,0.0484,-0.1121,1.1425,0.0000,0.2997,-0.1621,0.7815,0.5227,-0.1051,1.1392,0.0540,0.9398,-0.2829,0.1903,-0.0228,-0.0314,1.4533,-0.3547,-0.2125,0.1221,-0.1570,-0.9567,-0.1120,1.1403,0.0274,0.0412,0.9987,0.0252,-0.0190,1,0,0.0013,46,29,29,900,none,0.0000,none
31.873,1,-0.1137,1.1440,-0.0155,0.3227,-0.2385,0.7687,0.4981,-0.1026,1.1386,0.0695,0.9434,-0.3151,0.0917,0.0478,-0.1116,1.1430,0.0001,0.2996,-0.1615,0.7813,0.5231,-0.1046,1.1396,0.0538,0.9398,-0.2825,0.1910,-0.0235,-0.0312,1.4533,-0.3546,-0.2126,0.1217,-0.1569,-0.9567,-0.1116,1.1407,0.0274,0.0416,0.9986,0.0261,-0.0197,1,0,0.0014,46,30,30,900,none,0.0000,none
31.883,1,-0.1132,1.1445,-0.0156,0.3233,-0.2388,0.7681,0.4986,-0.1020,1.1390,0.0694,0.9433,-0.3158,0.0908,0.0477,-0.1112,1.1434,0.0002,0.2992,-0.1606,0.7812,0.5239,-0.1041,1.1400,0.0536,0.9397,-0.2822,0.1917,-0.0236,-0.0311,1.4533,-0.3546,-0.2128,0.1212,-0.1569,-0.9568,-0.1111,1.1410,0.0273,0.0423,0.9985,0.0265,-0.0204,1,0,0.0015,47,30,30,900,none,0.0000,none
31.893,1,-0.1128,1.1450,-0.0156,0.3237,-0.2388,0.7675,0.4992,-0.1015,1.1394,0.0693,0.9431,-0.3164,0.0902,0.0478,-0.1107,1.1439,0.0003,0.2985,-0.1596,0.7810,0.5248,-0.1036,1.1405,0.0534,0.9396,-0.2818,0.1926,-0.0234,-0.0309,1.4533,-0.3545,-0.2131,0.1208,-0.1569,-0.9567,-0.1106,1.1414,0.0273,0.0430,0.9985,0.0266,-0.0210,1,0,0.0016,47,31,31,900,none,0.0000,none
31.903,1,-0.1124,1.1453,-0.0155,0.3229,-0.2383,0.7674,0.5000,-0.1011,1.1399,0.0694,0.9429,-0.3169,0.0905,0.0488,-0.1103,1.1443,0.0004,0.2977,-0.1585,0.7809,0.5257,-0.1032,1.1409,0.0534,0.9396,-0.2819,0.1929,-0.0214,-0.0307,1.4533,-0.3545,-0.2133,0.1204,-0.1570,-0.9567,-0.1102,1.1417,0.0274,0.0436,0.9985,0.0256,-0.0209,1,0,0.0017,48,31,31,900,none,0.0000,none
31.913,1,-0.1120,1.1456,-0.0155,0.3220,-0.2377,0.7675,0.5008,-0.1007,1.1404,0.0695,0.9426,-0.3174,0.0911,0.0499,-0.1099,1.1446,0.0006,0.2969,-0.1573,0.7809,0.5267,-0.1028,1.1414,0.0535,0.9396,-0.2820,0.1932,-0.0191,-0.0305,1.4532,-0.3544,-0.2134,0.1200,-0.1571,-0.9568,-0.1098,1.1421,0.0275,0.0442,0.9985,0.0245,-0.0206,1,0,0.0018,48,31,31,900,none,0.0000,none
31.923,1,-0.1116,1.1459,-0.0154,0.3211,-0.2372,0.7675,0.5015,-0.1004,1.1409,0.0696,0.9423,-0.3179,0.0917,0.0509,-0.1095,1.1450,0.0007,0.2960,-0.1560,0.7808,0.5276,-0.1025,1.1419,0.0536,0.9395,-0.2820,0.1935,-0.0167,-0.0303,1.4532,-0.3544,-0.2135,0.1196,-0.1572,-0.9568,-0.1094,1.1424,0.0276,0.0448,0.9985,0.0234,-0.0203,1,0,0.0018,48,31,31,900,none,0.0000,none
31.933,1,-0.1111,1.1462,-0.0151,0.3204,-0.2365,0.7674,0.5026,-0.0999,1.1414,0.0699,0.9420,-0.3185,0.0919,0.0520,-0.1090,1.1453,0.0009,0.2951,-0.1548,0.7807,0.5287,-0.1020,1.1423,0.0538,0.9395,-0.2820,0.1938,-0.0144,-0.0301,1.4532,-0.3543,-0.2136,0.1191,-0.1573,-0.9568,-0.1089,1.1427,0.0278,0.0457,0.9985,0.0223,-0.0203,1,0,0.0019,48,31,31,900,none,0.0000,none
31.943,1,-0.1106,1.1465,-0.0149,0.3197,-0.2359,0.7672,0.5036,-0.0994,1.1418,0.0701,0.9417,-0.3192,0.0922,0.0532,-0.1085,1.1456,0.0012,0.2941,-0.1535,0.7805,0.5299,-0.1015,1.1427,0.0541,0.9395,-0.2821,0.1940,-0.0119,-0.0299,1.4533,-0.3543,-0.2136,0.1187,-0.1573,-0.9568,-0.1084,1.1430,0.0281,0.0465,0.9985,0.0212,-0.0203,1,0,0.0020,48,31,31,900,none,0.0000,none
31.953,1,-0.1099,1.1470,-0.0145,0.3189,-0.2354,0.7671,0.5044,-0.0987,1.1424,0.0705,0.9414,-0.3198,0.0926,0.0541,-0.1078,1.1461,0.0015,0.2933,-0.1525,0.7804,0.5308,-0.1008,1.1433,0.0544,0.9395,-0.2822,0.1941,-0.0095,-0.0297,1.4533,-0.3542,-0.2136,0.1181,-0.1574,-0.9569,-0.1078,1.1435,0.0284,0.0472,0.9985,0.0202,-0.0200,1,0,0.0021,48,31,31,900,none,0.0000,none
31.963,1,-0.1092,1.1474,-0.0142,0.3182,-0.2350,0.7670,0.5051,-0.0980,1.1431,0.0709,0.9411,-0.3203,0.0930,0.0550,-0.1071,1.1466,0.0019,0.2925,-0.1516,0.7803,0.5317,-0.1002,1.1439,0.0548,0.9394,-0.2824,0.1941,-0.0072,-0.0294,1.4533,-0.3542,-0.2137,0.1175,-0.1575,-0.9569,-0.1070,1.1439,0.0288,0.0479,0.9985,0.0194,-0.0198,1,0,0.0022,48,31,31,900,none,0.0000,none
31.973,1,-0.1085,1.1480,-0.0139,0.3177,-0.2345,0.7670,0.5058,-0.0974,1.1437,0.0712,0.9409,-0.3207,0.0932,0.0559,-0.1064,1.1472,0.0023,0.2917,-0.1506,0.7802,0.5324,-0.0995,1.1445,0.0551,0.9394,-0.2822,0.1944,-0.0054,-0.0291,1.4533,-0.3541,-0.2138,0.1167,-0.1576,-0.9570,-0.1064,1.1444,0.0291,0.0484,0.9985,0.0185,-0.0198,1,0,0.0023,48,31,31,900,none,0.0000,none
31.983,1,-0.1078,1.1485,-0.0135,0.3171,-0.2339,0.7670,0.5064,-0.0967,1.1444,0.0715,0.9407,-0.3210,0.0935,0.0568,-0.1057,1.1477,0.0026,0.2910,-0.1496,0.7802,0.5331,-0.0988,1.1452,0.0554,0.9394,-0.2821,0.1946,-0.0036,-0.0288,1.4533,-0.3541,-0.2137,0.1160,-0.1578,-0.9571,-0.1057,1.1449,0.0294,0.0489,0.9985,0.0176,-0.0198,1,0,0.0023,48,31,31,900,none,0.0000,none
