TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
1.558,1,-0.1003,1.2926,-0.0173,0.1916,-0.1879,0.6495,0.7114,-0.0873,1.2948,0.0689,0.8505,-0.4317,0.2081,0.2167,-0.1035,1.2921,-0.0391,0.2405,-0.3233,0.6350,0.6592,-0.0841,1.2953,0.0907,0.7593,-0.5369,-0.0607,0.3627,0.0661,1.6382,-0.3509,0.1025,-0.2167,0.0267,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.568,1,-0.1007,1.2925,-0.0172,0.1919,-0.1882,0.6493,0.7115,-0.0878,1.2946,0.0691,0.8506,-0.4319,0.2078,0.2164,-0.1040,1.2920,-0.0390,0.2402,-0.3235,0.6349,0.6592,-0.0845,1.2951,0.0909,0.7595,-0.5366,-0.0611,0.3627,0.0660,1.6381,-0.3507,0.1026,-0.2166,0.0265,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.578,1,-0.1012,1.2924,-0.0171,0.1922,-0.1885,0.6491,0.7115,-0.0882,1.2944,0.0692,0.8506,-0.4322,0.2076,0.2160,-0.1044,1.2919,-0.0389,0.2400,-0.3237,0.6348,0.6593,-0.0850,1.2949,0.0910,0.7596,-0.5363,-0.0614,0.3628,0.0658,1.6381,-0.3506,0.1030,-0.2165,0.0264,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.588,1,-0.1018,1.2924,-0.0170,0.1924,-0.1890,0.6487,0.7116,-0.0889,1.2943,0.0693,0.8505,-0.4326,0.2074,0.2157,-0.1051,1.2920,-0.0389,0.2397,-0.3241,0.6346,0.6594,-0.0856,1.2948,0.0912,0.7597,-0.5361,-0.0618,0.3629,0.0656,1.6380,-0.3506,0.1034,-0.2164,0.0263,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.598,1,-0.1026,1.2924,-0.0169,0.1926,-0.1894,0.6484,0.7117,-0.0897,1.2942,0.0693,0.8504,-0.4330,0.2072,0.2153,-0.1059,1.2920,-0.0389,0.2394,-0.3246,0.6344,0.6594,-0.0864,1.2947,0.0913,0.7597,-0.5359,-0.0623,0.3631,0.0655,1.6380,-0.3505,0.1038,-0.2162,0.0263,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.608,1,-0.1034,1.2924,-0.0169,0.1928,-0.1899,0.6481,0.7119,-0.0905,1.2941,0.0694,0.8504,-0.4335,0.2070,0.2148,-0.1066,1.2920,-0.0389,0.2390,-0.3251,0.6342,0.6595,-0.0872,1.2946,0.0914,0.7597,-0.5357,-0.0628,0.3632,0.0653,1.6379,-0.3504,0.1039,-0.2160,0.0263,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.618,1,-0.1039,1.2923,-0.0169,0.1930,-0.1905,0.6478,0.7119,-0.0910,1.2939,0.0694,0.8503,-0.4339,0.2068,0.2144,-0.1072,1.2919,-0.0390,0.2387,-0.3256,0.6340,0.6595,-0.0877,1.2943,0.0915,0.7598,-0.5355,-0.0631,0.3632,0.0652,1.6378,-0.3503,0.1039,-0.2161,0.0264,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.628,1,-0.1044,1.2922,-0.0169,0.1932,-0.1911,0.6475,0.7120,-0.0916,1.2937,0.0694,0.8502,-0.4344,0.2067,0.2138,-0.1077,1.2918,-0.0390,0.2384,-0.3261,0.6338,0.6596,-0.0883,1.2941,0.0915,0.7599,-0.5354,-0.0634,0.3631,0.0650,1.6377,-0.3503,0.1039,-0.2161,0.0264,0.9705,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.638,1,-0.1053,1.2920,-0.0169,0.1934,-0.1918,0.6472,0.7120,-0.0925,1.2934,0.0694,0.8501,-0.4349,0.2067,0.2132,-0.1086,1.2916,-0.0391,0.2381,-0.3268,0.6337,0.6595,-0.0893,1.2937,0.0916,0.7600,-0.5354,-0.0636,0.3629,0.0648,1.6377,-0.3503,0.1040,-0.2161,0.0264,0.9704,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.648,1,-0.1063,1.2917,-0.0169,0.1934,-0.1929,0.6469,0.7120,-0.0936,1.2930,0.0694,0.8500,-0.4354,0.2068,0.2123,-0.1095,1.2914,-0.0391,0.2378,-0.3278,0.6335,0.6593,-0.0904,1.2933,0.0917,0.7602,-0.5355,-0.0636,0.3623,0.0646,1.6376,-0.3503,0.1044,-0.2163,0.0264,0.9704,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.658,1,-0.1073,1.2915,-0.0170,0.1935,-0.1941,0.6466,0.7119,-0.0948,1.2925,0.0694,0.8499,-0.4361,0.2071,0.2113,-0.1105,1.2912,-0.0392,0.2374,-0.3290,0.6333,0.6591,-0.0915,1.2928,0.0917,0.7604,-0.5358,-0.0636,0.3615,0.0643,1.6376,-0.3503,0.1046,-0.2165,0.0264,0.9703,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.668,1,-0.1080,1.2910,-0.0170,0.1938,-0.1954,0.6465,0.7115,-0.0956,1.2918,0.0693,0.8499,-0.4365,0.2072,0.2100,-0.1112,1.2907,-0.0394,0.2373,-0.3301,0.6332,0.6586,-0.0924,1.2920,0.0916,0.7609,-0.5356,-0.0637,0.3606,0.0639,1.6376,-0.3503,0.1045,-0.2167,0.0265,0.9703,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.678,1,-0.1088,1.2904,-0.0171,0.1941,-0.1967,0.6464,0.7111,-0.0965,1.2911,0.0692,0.8500,-0.4370,0.2073,0.2086,-0.1119,1.2903,-0.0395,0.2372,-0.3314,0.6331,0.6581,-0.0934,1.2913,0.0916,0.7615,-0.5354,-0.0637,0.3597,0.0637,1.6376,-0.3502,0.1044,-0.2172,0.0266,0.9702,-0.1201,1.2828,0.0318,-0.0010,1.0000,-0.0020,-0.0001,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.688,1,-0.1093,1.2902,-0.0171,0.1944,-0.1975,0.6463,0.7110,-0.0971,1.2907,0.0693,0.8501,-0.4373,0.2073,0.2078,-0.1124,1.2901,-0.0394,0.2372,-0.3321,0.6330,0.6579,-0.0940,1.2908,0.0917,0.7620,-0.5353,-0.0637,0.3588,0.0634,1.6375,-0.3502,0.1042,-0.2177,0.0266,0.9701,-0.1203,1.2829,0.0314,-0.0023,1.0000,-0.0052,-0.0002,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.698,1,-0.1097,1.2900,-0.0170,0.1947,-0.1983,0.6461,0.7108,-0.0976,1.2903,0.0694,0.8501,-0.4376,0.2072,0.2071,-0.1129,1.2899,-0.0393,0.2372,-0.3326,0.6329,0.6577,-0.0945,1.2904,0.0918,0.7624,-0.5352,-0.0636,0.3580,0.0630,1.6375,-0.3502,0.1044,-0.2180,0.0267,0.9700,-0.1203,1.2830,0.0312,-0.0026,1.0000,-0.0069,-0.0001,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.708,1,-0.1104,1.2895,-0.0169,0.1951,-0.1992,0.6459,0.7106,-0.0983,1.2897,0.0695,0.8502,-0.4380,0.2071,0.2061,-0.1135,1.2895,-0.0393,0.2372,-0.3333,0.6327,0.6576,-0.0952,1.2898,0.0919,0.7631,-0.5350,-0.0633,0.3570,0.0626,1.6374,-0.3502,0.1046,-0.2185,0.0269,0.9698,-0.1204,1.2831,0.0310,-0.0029,1.0000,-0.0084,-0.0001,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.718,1,-0.1110,1.2891,-0.0169,0.1955,-0.2002,0.6458,0.7104,-0.0991,1.2891,0.0695,0.8503,-0.4384,0.2071,0.2050,-0.1141,1.2890,-0.0393,0.2372,-0.3339,0.6325,0.6574,-0.0960,1.2891,0.0919,0.7638,-0.5347,-0.0630,0.3559,0.0622,1.6373,-0.3502,0.1050,-0.2188,0.0271,0.9697,-0.1204,1.2833,0.0308,-0.0036,0.9999,-0.0102,-0.0003,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.728,1,-0.1117,1.2885,-0.0168,0.1960,-0.2013,0.6456,0.7101,-0.0998,1.2884,0.0696,0.8504,-0.4387,0.2070,0.2038,-0.1148,1.2886,-0.0392,0.2373,-0.3346,0.6324,0.6571,-0.0968,1.2883,0.0920,0.7647,-0.5343,-0.0626,0.3547,0.0618,1.6373,-0.3502,0.1052,-0.2192,0.0273,0.9696,-0.1206,1.2834,0.0305,-0.0048,0.9999,-0.0123,-0.0002,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.738,1,-0.1125,1.2880,-0.0166,0.1964,-0.2020,0.6456,0.7098,-0.1006,1.2877,0.0698,0.8505,-0.4389,0.2069,0.2030,-0.1155,1.2881,-0.0390,0.2376,-0.3348,0.6322,0.6571,-0.0976,1.2876,0.0921,0.7654,-0.5342,-0.0622,0.3535,0.0614,1.6372,-0.3502,0.1052,-0.2197,0.0276,0.9695,-0.1207,1.2836,0.0302,-0.0060,0.9999,-0.0146,-0.0002,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.748,1,-0.1132,1.2874,-0.0164,0.1968,-0.2027,0.6455,0.7096,-0.1015,1.2870,0.0700,0.8506,-0.4391,0.2068,0.2022,-0.1163,1.2875,-0.0387,0.2379,-0.3350,0.6321,0.6570,-0.0984,1.2869,0.0923,0.7660,-0.5341,-0.0618,0.3522,0.0610,1.6372,-0.3502,0.1053,-0.2202,0.0279,0.9694,-0.1208,1.2837,0.0300,-0.0069,0.9998,-0.0163,-0.0001,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.758,1,-0.1137,1.2869,-0.0162,0.1972,-0.2033,0.6456,0.7092,-0.1019,1.2863,0.0702,0.8508,-0.4390,0.2067,0.2015,-0.1167,1.2870,-0.0385,0.2383,-0.3350,0.6321,0.6569,-0.0989,1.2862,0.0925,0.7667,-0.5340,-0.0614,0.3511,0.0606,1.6371,-0.3502,0.1054,-0.2206,0.0282,0.9692,-0.1209,1.2838,0.0298,-0.0077,0.9998,-0.0178,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.768,1,-0.1140,1.2863,-0.0160,0.1976,-0.2038,0.6457,0.7089,-0.1023,1.2857,0.0704,0.8511,-0.4389,0.2066,0.2008,-0.1171,1.2865,-0.0382,0.2389,-0.3349,0.6320,0.6568,-0.0993,1.2855,0.0926,0.7674,-0.5339,-0.0610,0.3498,0.0602,1.6370,-0.3502,0.1055,-0.2209,0.0285,0.9692,-0.1210,1.2839,0.0297,-0.0081,0.9998,-0.0186,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.778,1,-0.1144,1.2858,-0.0158,0.1981,-0.2043,0.6458,0.7085,-0.1027,1.2850,0.0706,0.8513,-0.4388,0.2065,0.2000,-0.1174,1.2860,-0.0380,0.2395,-0.3347,0.6320,0.6566,-0.0998,1.2848,0.0927,0.7681,-0.5337,-0.0606,0.3486,0.0598,1.6369,-0.3502,0.1057,-0.2212,0.0289,0.9690,-0.1210,1.2840,0.0297,-0.0083,0.9998,-0.0189,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.788,1,-0.1149,1.2854,-0.0158,0.1986,-0.2051,0.6460,0.7079,-0.1033,1.2845,0.0707,0.8516,-0.4388,0.2066,0.1989,-0.1178,1.2856,-0.0378,0.2402,-0.3345,0.6320,0.6565,-0.1003,1.2842,0.0927,0.7691,-0.5337,-0.0597,0.3466,0.0594,1.6369,-0.3502,0.1059,-0.2214,0.0292,0.9690,-0.1210,1.2840,0.0297,-0.0084,0.9998,-0.0191,0.0001,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.798,1,-0.1153,1.2850,-0.0157,0.1991,-0.2061,0.6462,0.7073,-0.1038,1.2839,0.0708,0.8519,-0.4387,0.2067,0.1977,-0.1182,1.2853,-0.0376,0.2409,-0.3342,0.6320,0.6564,-0.1009,1.2837,0.0927,0.7702,-0.5336,-0.0587,0.3444,0.0590,1.6368,-0.3502,0.1059,-0.2218,0.0297,0.9689,-0.1211,1.2840,0.0296,-0.0087,0.9998,-0.0197,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.808,1,-0.1158,1.2848,-0.0161,0.2001,-0.2112,0.6466,0.7052,-0.1048,1.2830,0.0705,0.8524,-0.4396,0.2079,0.1923,-0.1184,1.2852,-0.0374,0.2418,-0.3335,0.6318,0.6566,-0.1022,1.2825,0.0918,0.7753,-0.5333,-0.0520,0.3344,0.0586,1.6368,-0.3502,0.1059,-0.2221,0.0300,0.9688,-0.1211,1.2840,0.0295,-0.0089,0.9998,-0.0204,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.818,1,-0.1161,1.2847,-0.0163,0.2012,-0.2151,0.6465,0.7037,-0.1056,1.2822,0.0702,0.8528,-0.4405,0.2083,0.1881,-0.1187,1.2853,-0.0371,0.2429,-0.3327,0.6315,0.6570,-0.1031,1.2816,0.0911,0.7795,-0.5331,-0.0464,0.3256,0.0583,1.6367,-0.3502,0.1058,-0.2224,0.0303,0.9687,-0.1212,1.2841,0.0289,-0.0099,0.9997,-0.0206,0.0002,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.828,1,-0.1168,1.2848,-0.0166,0.2026,-0.2202,0.6452,0.7030,-0.1067,1.2815,0.0700,0.8526,-0.4430,0.2082,0.1832,-0.1191,1.2856,-0.0368,0.2437,-0.3317,0.6299,0.6586,-0.1044,1.2808,0.0902,0.7838,-0.5333,-0.0405,0.3157,0.0579,1.6367,-0.3502,0.1060,-0.2226,0.0306,0.9686,-0.1213,1.2841,0.0285,-0.0104,0.9997,-0.0214,0.0005,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.838,1,-0.1174,1.2852,-0.0167,0.2040,-0.2238,0.6432,0.7033,-0.1075,1.2812,0.0699,0.8521,-0.4456,0.2072,0.1800,-0.1196,1.2861,-0.0363,0.2445,-0.3305,0.6278,0.6610,-0.1053,1.2803,0.0896,0.7866,-0.5340,-0.0364,0.3079,0.0576,1.6366,-0.3502,0.1061,-0.2229,0.0309,0.9686,-0.1213,1.2841,0.0280,-0.0110,0.9997,-0.0219,0.0006,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.848,1,-0.1180,1.2857,-0.0166,0.2054,-0.2265,0.6408,0.7042,-0.1082,1.2811,0.0700,0.8515,-0.4485,0.2056,0.1778,-0.1201,1.2867,-0.0357,0.2453,-0.3289,0.6253,0.6638,-0.1061,1.2801,0.0891,0.7886,-0.5350,-0.0332,0.3014,0.0572,1.6366,-0.3502,0.1062,-0.2230,0.0311,0.9685,-0.1213,1.2843,0.0277,-0.0109,0.9997,-0.0238,0.0020,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
1.858,1,-0.1185,1.2859,-0.0166,0.2067,-0.2285,0.6388,0.7050,-0.1087,1.2809,0.0700,0.8510,-0.4507,0.2041,0.1760,-0.1205,1.2870,-0.0351,0.2465,-0.3261,0.6232,0.6667,-0.1066,1.2798,0.0885,0.7908,-0.5356,-0.0290,0.2949,0.0569,1.6366,-0.3502,0.1062,-0.2233,0.0312,0.9684,-0.1213,1.2844,0.0276,-0.0107,0.9996,-0.0241,0.0028,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.868,1,-0.1189,1.2863,-0.0165,0.2077,-0.2298,0.6367,0.7061,-0.1091,1.2809,0.0700,0.8504,-0.4529,0.2026,0.1752,-0.1209,1.2874,-0.0344,0.2476,-0.3231,0.6210,0.6698,-0.1071,1.2798,0.0879,0.7924,-0.5364,-0.0249,0.2895,0.0567,1.6366,-0.3502,0.1063,-0.2236,0.0314,0.9684,-0.1212,1.2844,0.0274,-0.0107,0.9996,-0.0244,0.0035,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.878,1,-0.1192,1.2873,-0.0164,0.2063,-0.2315,0.6330,0.7094,-0.1095,1.2818,0.0701,0.8479,-0.4576,0.2020,0.1758,-0.1211,1.2884,-0.0336,0.2481,-0.3212,0.6166,0.6746,-0.1076,1.2807,0.0873,0.7909,-0.5396,-0.0195,0.2879,0.0564,1.6366,-0.3502,0.1062,-0.2237,0.0316,0.9683,-0.1212,1.2844,0.0274,-0.0105,0.9996,-0.0246,0.0036,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.888,1,-0.1194,1.2885,-0.0164,0.2048,-0.2335,0.6283,0.7133,-0.1099,1.2827,0.0701,0.8448,-0.4634,0.2011,0.1764,-0.1212,1.2896,-0.0329,0.2476,-0.3200,0.6116,0.6798,-0.1081,1.2816,0.0866,0.7895,-0.5426,-0.0142,0.2865,0.0562,1.6366,-0.3502,0.1061,-0.2238,0.0318,0.9683,-0.1212,1.2844,0.0274,-0.0105,0.9996,-0.0246,0.0036,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.898,1,-0.1196,1.2896,-0.0164,0.2034,-0.2357,0.6232,0.7174,-0.1103,1.2836,0.0701,0.8416,-0.4695,0.1999,0.1770,-0.1213,1.2907,-0.0323,0.2465,-0.3192,0.6065,0.6852,-0.1086,1.2825,0.0860,0.7882,-0.5453,-0.0091,0.2851,0.0559,1.6366,-0.3502,0.1061,-0.2240,0.0319,0.9683,-0.1212,1.2844,0.0274,-0.0104,0.9996,-0.0246,0.0036,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
1.908,1,-0.1197,1.2909,-0.0164,0.2011,-0.2396,0.6191,0.7203,-0.1109,1.2846,0.0702,0.8384,-0.4753,0.2005,0.1760,-0.1212,1.2919,-0.0308,0.2471,-0.3130,0.6016,0.6921,-0.1095,1.2835,0.0846,0.7886,-0.5477,0.0051,0.2794,0.0557,1.6366,-0.3503,0.1061,-0.2242,0.0321,0.9682,-0.1212,1.2844,0.0274,-0.0104,0.9996,-0.0247,0.0037,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
1.918,1,-0.1197,1.2922,-0.0162,0.1990,-0.2411,0.6149,0.7239,-0.1111,1.2858,0.0704,0.8353,-0.4804,0.2001,0.1771,-0.1210,1.2932,-0.0294,0.2474,-0.3064,0.5969,0.6990,-0.1098,1.2849,0.0837,0.7880,-0.5495,0.0162,0.2771,0.0555,1.6366,-0.3504,0.1061,-0.2243,0.0322,0.9682,-0.1212,1.2844,0.0273,-0.0106,0.9996,-0.0246,0.0036,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
1.928,1,-0.1190,1.2945,-0.0161,0.1986,-0.2472,0.6020,0.7328,-0.1106,1.2871,0.0705,0.8283,-0.4948,0.1949,0.1763,-0.1202,1.2957,-0.0290,0.2401,-0.3076,0.5864,0.7099,-0.1093,1.2859,0.0834,0.7858,-0.5508,0.0200,0.2808,0.0553,1.6366,-0.3504,0.1060,-0.2245,0.0324,0.9682,-0.1212,1.2845,0.0276,-0.0109,0.9996,-0.0242,0.0031,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
1.938,1,-0.1184,1.2965,-0.0162,0.1980,-0.2530,0.5905,0.7403,-0.1103,1.2880,0.0703,0.8219,-0.5075,0.1906,0.1752,-0.1196,1.2977,-0.0288,0.2335,-0.3081,0.5770,0.7195,-0.1091,1.2868,0.0830,0.7839,-0.5518,0.0246,0.2835,0.0551,1.6366,-0.3504,0.1060,-0.2247,0.0325,0.9681,-0.1212,1.2845,0.0278,-0.0114,0.9997,-0.0236,0.0026,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.948,1,-0.1179,1.2980,-0.0165,0.1964,-0.2567,0.5820,0.7461,-0.1102,1.2890,0.0700,0.8166,-0.5168,0.1881,0.1753,-0.1191,1.2993,-0.0291,0.2263,-0.3095,0.5705,0.7263,-0.1090,1.2877,0.0827,0.7817,-0.5533,0.0273,0.2864,0.0549,1.6365,-0.3505,0.1060,-0.2248,0.0326,0.9681,-0.1213,1.2844,0.0277,-0.0123,0.9997,-0.0227,0.0022,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.958,1,-0.1175,1.2994,-0.0169,0.1947,-0.2609,0.5739,0.7514,-0.1101,1.2899,0.0696,0.8113,-0.5259,0.1860,0.1749,-0.1186,1.3008,-0.0294,0.2195,-0.3107,0.5642,0.7328,-0.1091,1.2885,0.0821,0.7798,-0.5548,0.0311,0.2884,0.0547,1.6366,-0.3504,0.1061,-0.2249,0.0326,0.9680,-0.1213,1.2844,0.0275,-0.0137,0.9997,-0.0216,0.0019,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.968,1,-0.1171,1.3008,-0.0173,0.1930,-0.2656,0.5657,0.7564,-0.1102,1.2907,0.0691,0.8059,-0.5351,0.1842,0.1739,-0.1181,1.3022,-0.0297,0.2129,-0.3116,0.5577,0.7393,-0.1092,1.2892,0.0815,0.7779,-0.5563,0.0358,0.2900,0.0545,1.6366,-0.3504,0.1061,-0.2250,0.0326,0.9680,-0.1214,1.2843,0.0271,-0.0154,0.9997,-0.0203,0.0017,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.978,1,-0.1168,1.3013,-0.0173,0.1921,-0.2643,0.5620,0.7599,-0.1096,1.2913,0.0691,0.8036,-0.5383,0.1823,0.1768,-0.1178,1.3027,-0.0297,0.2092,-0.3106,0.5549,0.7429,-0.1085,1.2899,0.0816,0.7762,-0.5566,0.0344,0.2943,0.0544,1.6366,-0.3504,0.1060,-0.2250,0.0326,0.9680,-0.1216,1.2843,0.0266,-0.0167,0.9997,-0.0192,0.0014,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
1.988,1,-0.1163,1.3019,-0.0173,0.1912,-0.2633,0.5578,0.7635,-0.1089,1.2920,0.0691,0.8009,-0.5421,0.1802,0.1794,-0.1174,1.3034,-0.0298,0.2052,-0.3098,0.5517,0.7467,-0.1079,1.2906,0.0817,0.7743,-0.5568,0.0329,0.2989,0.0542,1.6367,-0.3504,0.1060,-0.2251,0.0327,0.9680,-0.1216,1.2843,0.0268,-0.0178,0.9997,-0.0181,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
1.998,1,-0.1166,1.3010,-0.0164,0.1926,-0.2574,0.5687,0.7571,-0.1087,1.2919,0.0701,0.8077,-0.5303,0.1834,0.1809,-0.1176,1.3022,-0.0275,0.2243,-0.2936,0.5572,0.7436,-0.1077,1.2908,0.0812,0.7753,-0.5560,0.0363,0.2976,0.0541,1.6367,-0.3504,0.1058,-0.2252,0.0328,0.9680,-0.1217,1.2843,0.0269,-0.0187,0.9997,-0.0171,-0.0009,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.008,1,-0.1170,1.2997,-0.0155,0.1936,-0.2500,0.5809,0.7500,-0.1084,1.2918,0.0710,0.8150,-0.5168,0.1873,0.1834,-0.1179,1.3006,-0.0251,0.2438,-0.2767,0.5632,0.7395,-0.1075,1.2910,0.0806,0.7767,-0.5549,0.0405,0.2953,0.0540,1.6366,-0.3504,0.1059,-0.2254,0.0330,0.9679,-0.1217,1.2841,0.0279,-0.0193,0.9997,-0.0140,-0.0036,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.018,1,-0.1172,1.2986,-0.0147,0.1941,-0.2429,0.5916,0.7438,-0.1081,1.2918,0.0718,0.8211,-0.5047,0.1908,0.1863,-0.1181,1.2992,-0.0229,0.2603,-0.2614,0.5679,0.7358,-0.1073,1.2912,0.0800,0.7779,-0.5539,0.0446,0.2933,0.0538,1.6366,-0.3504,0.1059,-0.2254,0.0329,0.9679,-0.1218,1.2839,0.0286,-0.0180,0.9998,-0.0061,-0.0052,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
2.028,1,-0.1179,1.2961,-0.0137,0.1955,-0.2301,0.6133,0.7298,-0.1080,1.2914,0.0729,0.8333,-0.4799,0.1981,0.1898,-0.1186,1.2964,-0.0205,0.2871,-0.2401,0.5788,0.7245,-0.1072,1.2910,0.0796,0.7798,-0.5524,0.0479,0.2905,0.0537,1.6365,-0.3505,0.1062,-0.2254,0.0328,0.9679,-0.1216,1.2838,0.0292,-0.0167,0.9999,0.0006,-0.0038,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.038,1,-0.1184,1.2938,-0.0129,0.1964,-0.2192,0.6309,0.7179,-0.1080,1.2909,0.0737,0.8429,-0.4590,0.2041,0.1929,-0.1191,1.2940,-0.0185,0.3079,-0.2226,0.5868,0.7150,-0.1073,1.2907,0.0792,0.7818,-0.5508,0.0513,0.2876,0.0536,1.6364,-0.3505,0.1067,-0.2254,0.0327,0.9679,-0.1214,1.2837,0.0300,-0.0146,0.9999,0.0068,-0.0051,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.048,1,-0.1187,1.2917,-0.0118,0.1990,-0.2082,0.6518,0.7016,-0.1079,1.2905,0.0747,0.8545,-0.4336,0.2108,0.1934,-0.1193,1.2917,-0.0162,0.3360,-0.2015,0.5941,0.7025,-0.1073,1.2904,0.0791,0.7833,-0.5497,0.0529,0.2855,0.0535,1.6364,-0.3505,0.1068,-0.2255,0.0326,0.9678,-0.1212,1.2837,0.0307,-0.0122,0.9998,0.0113,-0.0071,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
